datetime,log_registered_rf_pred,log_casual_rf_pred
2011-01-22 06:00:00,1.5816745050965468,0.06479127403879925
2011-01-22 07:00:00,2.363641901014948,0.20065525326564188
2011-01-22 08:00:00,3.3896856669627993,0.6055940190680165
2011-01-22 09:00:00,3.8053150168339505,1.1797308264441562
2011-01-22 10:00:00,4.17350472108726,1.6756306269866537
2011-01-22 11:00:00,4.3627457688877325,2.047463737888033
2011-01-22 12:00:00,4.531932197109151,2.233885994678478
2011-01-22 13:00:00,4.55739086614287,2.4014703054774067
2011-01-22 14:00:00,4.495746839831631,2.4066425932019198
2011-01-22 15:00:00,4.448585707832438,2.4177591544751906
2011-01-22 16:00:00,4.441491025074418,2.341728369862145
2011-01-22 17:00:00,4.379777530640023,2.0453638965013607
2011-01-22 18:00:00,4.224643881127648,1.376291808344292
2011-01-22 19:00:00,4.002427549612812,1.0249803639079484
2011-01-22 20:00:00,3.7009870401372686,0.8578328520068698
2011-01-22 21:00:00,3.56221565373308,0.7398046601695145
2011-01-22 22:00:00,3.4077872583066977,0.757504909278139
2011-01-22 23:00:00,3.0889390979761435,0.4784182485965866
2011-01-23 00:00:00,3.4114327494466035,0.7746695690331917
2011-01-23 01:00:00,3.0871038181022232,0.627737594153126
2011-01-23 02:00:00,2.845682328806415,0.5715561781404828
2011-01-23 03:00:00,2.080556288192753,0.4053634218438049
2011-01-23 05:00:00,0.999379602869887,-0.012048926224836831
2011-01-23 06:00:00,1.4626301365584904,0.06050372240860813
2011-01-23 07:00:00,2.2762716098940023,0.211576363988886
2011-01-23 08:00:00,3.0411094222865533,0.47902485422711133
2011-01-23 09:00:00,3.5731558992472094,1.1783381806697513
2011-01-23 10:00:00,4.125649746304256,1.5559257988575959
2011-01-23 11:00:00,4.308678702506909,1.9878897325716889
2011-01-23 12:00:00,4.476501229038447,2.125225218194797
2011-01-23 13:00:00,4.452671979498406,2.2103053327113185
2011-01-23 14:00:00,4.439176571802547,2.306209319099236
2011-01-23 15:00:00,4.43988715282029,2.3813406566948436
2011-01-23 16:00:00,4.452996367713546,2.309089848990444
2011-01-23 17:00:00,4.3282611497681005,1.9585520964921836
2011-01-23 18:00:00,4.212373315619737,1.494795578098974
2011-01-23 19:00:00,3.919630243274555,1.1608542351040925
2011-01-23 20:00:00,3.69144401254406,0.7357001022545596
2011-01-23 21:00:00,3.4964834388526853,0.6301677175796476
2011-01-23 22:00:00,3.2831197049343293,0.5304323986730265
2011-01-23 23:00:00,2.8359793929913706,0.30735901414787525
2011-01-24 00:00:00,2.1086862202701138,0.39470491310466843
2011-01-24 01:00:00,1.374927734229767,0.1316569102167866
2011-01-24 03:00:00,0.5627669795660896,-0.026817122835985613
2011-01-24 04:00:00,0.7769288634512219,0.04567607992579931
2011-01-24 05:00:00,1.9091960455324815,0.06329188081909717
2011-01-24 06:00:00,3.359786044887478,0.30717837118844127
2011-01-24 07:00:00,4.409376094372191,0.7966505819150709
2011-01-24 08:00:00,5.265933848096568,1.2454234371261341
2011-01-24 09:00:00,4.653880181020544,1.2196180700972534
2011-01-24 10:00:00,3.70907191689978,1.2733110387415398
2011-01-24 11:00:00,3.722662092556385,1.4403926796606725
2011-01-24 12:00:00,3.9942093265726406,1.5651098550943563
2011-01-24 13:00:00,3.976874693751287,1.4030952882081738
2011-01-24 14:00:00,3.833254725177715,1.447171449424226
2011-01-24 15:00:00,3.985596202298037,1.538199576841523
2011-01-24 16:00:00,4.423358047233211,1.6431375193184676
2011-01-24 17:00:00,5.104739377538043,1.6755867123504211
2011-01-24 18:00:00,5.046421031881703,1.2883108350016808
2011-01-24 19:00:00,4.599063201395449,1.1332116580192757
2011-01-24 20:00:00,4.109939850658095,0.904805277598955
2011-01-24 21:00:00,3.8391786310175475,0.7726649965856938
2011-01-24 22:00:00,3.486140705944645,0.6603277065558629
2011-01-24 23:00:00,2.929002879026047,0.39564734885366615
2011-01-25 00:00:00,2.0404328645161844,0.5554061137410811
2011-01-25 01:00:00,1.5366320705165153,0.18562907419351957
2011-01-25 02:00:00,1.0509466069835909,0.06154359921824118
2011-01-25 04:00:00,0.9306975552171958,-0.05427354226879573
2011-01-25 05:00:00,1.9737584155853998,-0.040846438323445505
2011-01-25 06:00:00,3.4713111880969736,0.3047800640132391
2011-01-25 07:00:00,4.474218211977776,0.8852017679715258
2011-01-25 08:00:00,5.2808655496690085,1.3929226461956685
2011-01-25 09:00:00,4.618291944933869,1.3931207323369192
2011-01-25 10:00:00,3.7929110760086235,1.6201644862292193
2011-01-25 11:00:00,3.754808333371474,1.8008302774925815
2011-01-25 12:00:00,4.108748911389598,1.8694728472401092
2011-01-25 13:00:00,4.065995122194269,1.8746699398226152
2011-01-25 14:00:00,3.9155523617929298,1.9843624093405414
2011-01-25 15:00:00,3.9891312244832022,2.00070549975609
2011-01-25 16:00:00,4.41330261603144,1.9935403046667743
2011-01-25 17:00:00,5.158253996766009,2.0543295368655166
2011-01-25 18:00:00,5.093576335984922,1.8045442483794045
2011-01-25 19:00:00,4.653901775068461,1.2452176715439478
2011-01-25 20:00:00,4.279549897255503,1.0978583709777978
2011-01-25 21:00:00,3.94920951792173,0.9673144537756286
2011-01-25 22:00:00,3.6119183005610127,0.7765282097170696
2011-01-25 23:00:00,3.0716354243268773,0.5665033080943078
2011-01-26 00:00:00,2.192216648154077,0.5797678795990734
2011-01-26 01:00:00,1.5037674857902519,0.4570275099320537
2011-01-26 02:00:00,0.9960510153320903,0.17477953929831536
2011-01-26 05:00:00,1.7554978868487658,-0.002207854262474329
2011-01-26 06:00:00,3.0176088622219712,0.18600706187367466
2011-01-26 07:00:00,4.0203642199294265,0.7108496272356392
2011-01-26 08:00:00,4.492088812359577,1.1811042622821242
2011-01-26 09:00:00,3.797851592246201,0.8514284082046144
2011-01-26 10:00:00,3.0552917731328377,0.9739252861133119
2011-01-26 11:00:00,3.0966212063800915,1.1206489418923327
2011-01-26 12:00:00,3.356253017159055,1.196231993505537
2011-01-26 13:00:00,3.3264444714760675,1.2347247726554031
2011-01-26 14:00:00,3.137261379365523,1.0604199349350845
2011-01-26 15:00:00,3.1827698222221166,0.9841091785336697
2011-01-26 16:00:00,3.6719669505793933,1.1818598438750758
2011-01-26 17:00:00,4.376613020859055,1.0571252661067918
2011-01-27 16:00:00,4.430800339051478,1.9185860410055653
2011-01-27 17:00:00,5.1063532659519275,2.013248451869716
2011-01-27 18:00:00,5.025820321107845,1.6598469765028872
2011-01-27 19:00:00,4.6357931409117725,1.4381528411340356
2011-01-27 20:00:00,4.307129527486766,1.2175288118458711
2011-01-27 21:00:00,4.012356824590081,1.1677693092963801
2011-01-27 22:00:00,3.719874453963996,1.1258727395403385
2011-01-27 23:00:00,3.229198913872302,0.8982303460966269
2011-01-28 00:00:00,2.3166354178403856,0.5813043707808214
2011-01-28 01:00:00,1.584359723882694,0.24814911553552224
2011-01-28 02:00:00,1.0553579273176448,0.11256405869935912
2011-01-28 03:00:00,0.7573653042520473,-0.03016204014757784
2011-01-28 05:00:00,1.8113598521035021,-0.0532365118767103
2011-01-28 06:00:00,3.1990096791599565,0.32048334567443615
2011-01-28 07:00:00,4.281986661054627,0.8432352691299114
2011-01-28 08:00:00,5.1162746736174105,1.3081094659882768
2011-01-28 09:00:00,4.135189716477005,1.1468225228344011
2011-01-28 10:00:00,3.2557148440753454,1.150097340569601
2011-01-28 11:00:00,3.378837840407492,1.205375244729683
2011-01-28 12:00:00,3.6486697640360637,1.2963552000559821
2011-01-28 13:00:00,3.6426372520375216,1.2930191525322454
2011-01-28 14:00:00,3.5014265218452887,1.5470536557015908
2011-01-28 15:00:00,3.9525405324745817,1.738651596109198
2011-01-28 16:00:00,4.391161300047493,1.8609468282824224
2011-01-28 17:00:00,5.0343606005080845,1.960670915149273
2011-01-28 18:00:00,4.951690023793699,1.6944839026110765
2011-01-28 19:00:00,4.568661551008498,1.4176306137047723
2011-01-28 20:00:00,4.200985927509102,1.1882646078369872
2011-01-28 21:00:00,3.925398869126972,0.9933469081358126
2011-01-28 22:00:00,3.6180294319616015,0.9591387214607566
2011-01-28 23:00:00,3.2422060806248614,0.7739145235886096
2011-01-29 00:00:00,3.3564960768259073,0.7200450920608423
2011-01-29 01:00:00,3.0687619728092796,0.5989111130281757
2011-01-29 02:00:00,2.808233470123038,0.4419170775009574
2011-01-29 03:00:00,2.0739389295431963,0.35674646931571696
2011-01-29 04:00:00,0.9843645548439777,0.09786145155531566
2011-01-29 06:00:00,1.4528551757848125,0.16590725992658445
2011-01-29 07:00:00,2.253833264092463,0.4834801175525545
2011-01-29 08:00:00,3.247191234401942,0.7742853065135926
2011-01-29 09:00:00,3.727069245813024,1.4355747028629517
2011-01-29 10:00:00,4.128442005265627,1.8769301488174817
2011-01-29 11:00:00,4.31175682412642,2.1534239870202065
2011-01-29 12:00:00,4.5154155668184055,2.5111865523868886
2011-01-29 13:00:00,4.517272947110068,2.6058494344848286
2011-01-29 14:00:00,4.476965150424637,2.6807423956188066
2011-01-29 15:00:00,4.466446178798351,2.5909587360049584
2011-01-29 16:00:00,4.431512683465874,2.6008368318362596
2011-01-29 17:00:00,4.356948512929774,2.3184025469226004
2011-01-29 18:00:00,4.2423769676400696,1.9072551364074937
2011-01-29 19:00:00,4.083638880119882,1.6508785275018636
2011-01-29 20:00:00,3.854578158115258,1.5660871219089834
2011-01-29 21:00:00,3.6810482885807976,1.3734581664024277
2011-01-29 22:00:00,3.486858892107729,1.1459132242785
2011-01-29 23:00:00,3.2108739800990524,0.9824848653798478
2011-01-30 00:00:00,3.3879806844105707,1.0383852558597928
2011-01-30 01:00:00,3.1525991426664666,0.9507620038480203
2011-01-30 02:00:00,2.869520203085308,0.7879454165147626
2011-01-30 03:00:00,2.005231610658664,0.5659252967473049
2011-01-30 04:00:00,0.9021900763799219,0.166644733286667
2011-01-30 05:00:00,0.8480816614143731,0.03980140593410045
2011-01-30 07:00:00,2.144637099573742,0.4700928686505842
2011-01-30 08:00:00,3.114057525183987,0.8426562541545377
2011-01-30 09:00:00,3.549445415877456,1.539572910970289
2011-01-30 10:00:00,4.121153484587419,2.0498120385550913
2011-01-30 11:00:00,4.3337126359898015,2.433012121555725
2011-01-30 12:00:00,4.528599548496048,2.7859311696168696
2011-01-30 13:00:00,4.506949326469025,2.8504522014644667
2011-01-30 14:00:00,4.471946046175199,2.826551699286985
2011-01-30 15:00:00,4.505498506765401,2.8739504778830254
2011-01-30 16:00:00,4.497308908899377,2.775908922005834
2011-01-30 17:00:00,4.392336018461069,2.3798635683636
2011-01-30 18:00:00,4.21750088869912,1.8984674494464384
2011-01-30 19:00:00,3.780832222678212,1.6532120500390444
2011-01-30 20:00:00,3.62733085816671,1.493331129784968
2011-01-30 21:00:00,3.4088794434199974,1.2266585564274184
2011-01-30 22:00:00,3.188565056992094,1.0345938627725326
2011-01-30 23:00:00,2.918178923010183,0.738795044796786
2011-01-31 00:00:00,2.083657858074384,0.6944003070800818
2011-01-31 01:00:00,1.3172487248170202,0.25058274907408756
2011-01-31 02:00:00,0.8464709726988503,0.12436514920185934
2011-01-31 03:00:00,0.5775380916709113,-0.0733166658661188
2011-01-31 04:00:00,0.6822384734989864,-0.01830572176522366
2011-01-31 05:00:00,1.6332251551518882,0.09979178171956138
2011-01-31 06:00:00,3.3572279761293906,0.4286489698401793
2011-01-31 07:00:00,4.403304887216494,0.9652470256492703
2011-01-31 08:00:00,5.21667113052207,1.608746728793761
2011-01-31 09:00:00,4.597724230561981,1.6563497084986614
2011-01-31 10:00:00,3.7349698942730156,1.7067015454578298
2011-01-31 11:00:00,3.7488605455888657,1.9124778759453764
2011-01-31 12:00:00,3.9970455627340984,1.969085308577772
2011-01-31 13:00:00,4.008431003818058,1.9807346514384545
2011-01-31 14:00:00,3.8701371693814464,1.9579065122135408
2011-01-31 15:00:00,3.9500168084905596,2.0155979630883354
2011-01-31 16:00:00,4.368805180371839,2.0227243591257618
2011-01-31 17:00:00,5.032911088676819,1.9611119994349668
2011-01-31 18:00:00,4.986038814961619,1.477548657681365
2011-01-31 19:00:00,4.613478901073498,1.6194175469406502
2011-01-31 20:00:00,4.113897942496258,0.9938349277138581
2011-01-31 21:00:00,3.6523448756587005,1.0500476880049932
2011-01-31 22:00:00,3.7844353704513125,1.0969078188738817
2011-01-31 23:00:00,2.946800901486547,0.6711028287095313
2011-02-01 00:00:00,2.075409648099166,0.6610231057434571
2011-02-01 01:00:00,1.3893467780221649,0.13706513667817757
2011-02-01 02:00:00,1.0016627454405067,0.051358859895794
2011-02-01 03:00:00,0.7656249910481244,-0.019755692828134247
2011-02-01 05:00:00,1.6777445942156448,-0.05891541239706012
2011-02-01 06:00:00,3.1283093516428493,0.06959440783295312
2011-02-01 07:00:00,4.124290257787866,0.4415624837223826
2011-02-01 08:00:00,4.75979481256278,1.0418977540655812
2011-02-01 09:00:00,4.41842774429937,0.9935365472617781
2011-02-01 10:00:00,3.7351880523211927,0.807621021748759
2011-02-01 11:00:00,3.7205875934886397,1.109816839335446
2011-02-01 12:00:00,3.919196013476909,1.3307778805600132
2011-02-01 13:00:00,3.918542152240408,1.4344900207226656
2011-02-01 14:00:00,3.820988704760532,1.6205809605247712
2011-02-01 15:00:00,3.887648723061719,1.7567393541221676
2011-02-01 16:00:00,4.311244967427471,1.4866816582131734
2011-02-01 17:00:00,5.064881738010607,1.5626295871514024
2011-02-01 18:00:00,5.004079036519444,1.2602261213957997
2011-02-01 19:00:00,4.5914920137399005,1.1857616364856147
2011-02-01 20:00:00,4.27259142139746,1.0541936443863957
2011-02-01 21:00:00,3.9676385502011295,0.7183787681362015
2011-02-01 22:00:00,3.596905681179261,0.8160972402375349
2011-02-01 23:00:00,2.80577032842307,0.5731698694783098
2011-02-02 00:00:00,1.5638301011530147,0.1621933489229367
2011-02-02 01:00:00,1.10782465067217,-0.05019193355899865
2011-02-02 02:00:00,0.543883047469541,0.5268683564303909
2011-02-02 03:00:00,0.3948970280700119,0.22510564192990656
2011-02-02 04:00:00,0.46029225599646195,0.12366283118452845
2011-02-02 05:00:00,1.5701232195306387,0.08187471472433959
2011-02-02 06:00:00,3.004220771781602,0.3928656935471888
2011-02-02 07:00:00,4.070151080166744,0.6189932324335681
2011-02-02 08:00:00,4.654619026031041,1.057475684442174
2011-02-02 09:00:00,4.595556368240824,1.3052063826169835
2011-02-02 10:00:00,3.8893897664245216,1.1290724992296473
2011-02-02 11:00:00,3.853531345391282,1.4454182240423865
2011-02-02 12:00:00,4.136303830987167,1.4059861459940337
2011-02-02 13:00:00,4.1744359599808325,1.4216503004988308
2011-02-02 14:00:00,4.060720974070147,1.5950524420472936
2011-02-02 15:00:00,4.161919370895881,1.9889236475107026
2011-02-02 16:00:00,4.518909859199464,2.0707493105139965
2011-02-02 17:00:00,5.1810189425730355,2.0644518627059543
2011-02-02 18:00:00,5.113641002278995,1.8943048812506502
2011-02-02 19:00:00,4.598324325900293,1.5024078191811983
2011-02-02 20:00:00,4.255563963348525,1.3533715576631513
2011-02-02 21:00:00,4.160339760477859,1.1942899259587278
2011-02-02 22:00:00,3.6459857534530786,1.2303581680645137
2011-02-02 23:00:00,3.264959407503467,0.9147540606914466
2011-02-03 00:00:00,2.3865067047429065,0.4782349080566183
2011-02-03 01:00:00,1.6751758395957164,0.054974801268571405
2011-02-03 02:00:00,1.1007611838022464,0.02038598577521125
2011-02-03 03:00:00,0.7753434001280133,-0.08772539377501873
2011-02-03 05:00:00,1.6607513646904535,-0.06304818931075096
2011-02-03 06:00:00,3.4460435683301407,0.16780142840417223
2011-02-03 07:00:00,4.4559339654042915,0.7595088898791322
2011-02-03 08:00:00,5.2718324668783065,1.4230995822210488
2011-02-03 09:00:00,4.725929547043548,1.5988730679412835
2011-02-03 10:00:00,3.8859170259959614,1.4536746069972513
2011-02-03 11:00:00,3.9316186617214597,1.7613454281744225
2011-02-03 12:00:00,4.18394612075045,1.527919147629254
2011-02-03 13:00:00,3.997564686732917,1.6410056658310586
2011-02-03 14:00:00,3.8438401454915017,1.6252845736433374
2011-02-03 15:00:00,3.986771705362549,1.676685447476513
2011-02-03 16:00:00,4.383260557595459,1.8096742625028737
2011-02-03 17:00:00,5.091064039345342,1.7866156944591847
2011-02-03 18:00:00,5.02343551068163,1.3829923817468615
2011-02-03 19:00:00,4.649754080871161,1.4207962636826534
2011-02-03 20:00:00,4.404468154344562,0.8408755117159351
2011-02-03 21:00:00,3.9850368073803595,0.7868866573253777
2011-02-03 22:00:00,3.676264069187653,0.9321165190108169
2011-02-03 23:00:00,3.354170919744379,0.873766490024725
2011-02-04 00:00:00,2.413795060672878,0.7540783820128643
2011-02-04 01:00:00,1.7287412321030795,0.19117133182617135
2011-02-04 02:00:00,0.9720157116914456,0.04944617777355004
2011-02-04 03:00:00,0.6774014614310062,-0.05433940113703256
2011-02-04 05:00:00,2.0224342904333885,-0.014837062071977103
2011-02-04 06:00:00,3.34671540764274,0.517524794218297
2011-02-04 07:00:00,4.423280171110879,0.5285603860306699
2011-02-04 08:00:00,5.334856226525096,1.2677258432042975
2011-02-04 09:00:00,4.754716824364377,1.3284333428081667
2011-02-04 10:00:00,3.867521737616504,1.699988072030587
2011-02-04 11:00:00,4.041378821192848,1.7227713938952451
2011-02-04 12:00:00,4.3353956476037245,2.1028593383256013
2011-02-04 13:00:00,4.319951653110899,2.1447664183847284
2011-02-04 14:00:00,4.200416271939531,2.3212557708372015
2011-02-04 15:00:00,4.277144514909969,2.2890806035678346
2011-02-04 16:00:00,4.547299457548574,2.266658254463626
2011-02-04 17:00:00,5.211798528357855,2.2154949536297135
2011-02-04 18:00:00,5.0820997188548445,1.584923999156958
2011-02-04 19:00:00,4.608899647593848,1.053514464370167
2011-02-04 20:00:00,4.250509931762991,0.8914444125906757
2011-02-04 21:00:00,3.943018868773063,1.0691270287488301
2011-02-04 22:00:00,3.7341308420246677,0.7361588024686557
2011-02-04 23:00:00,3.4139416204296475,0.7652592020854072
2011-02-05 00:00:00,3.3462168671088435,1.1280756599619324
2011-02-05 01:00:00,2.976651769688037,0.9588586835352313
2011-02-05 02:00:00,2.7405329888978867,1.0694435192590457
2011-02-05 03:00:00,2.0920075140878844,0.6576895851548701
2011-02-05 04:00:00,1.2488926417145918,0.025654790745225753
2011-02-05 05:00:00,1.172663214581219,-0.08149461671118874
2011-02-05 06:00:00,1.3255779214427803,0.012746026316473924
2011-02-05 07:00:00,1.9350593181394697,0.1342310074035049
2011-02-05 08:00:00,2.8215530084810467,0.471415753629414
2011-02-05 09:00:00,3.1560012918370135,1.1949010964624767
2011-02-05 10:00:00,3.633518037117775,1.5259753882012075
2011-02-05 11:00:00,3.8260525023364576,1.4942571897649595
2011-02-05 12:00:00,3.927637328715432,2.1036168627295386
2011-02-05 13:00:00,3.99690196015616,2.153841355451527
2011-02-05 14:00:00,3.894673702827836,2.116717683795884
2011-02-05 15:00:00,3.909910128962406,2.2400742663985986
2011-02-05 16:00:00,4.036206212908428,2.165248594904597
2011-02-05 17:00:00,4.169189781549691,2.11550152935341
2011-02-05 18:00:00,4.267300731604545,1.6100880661392312
2011-02-05 19:00:00,4.258934167784105,1.656482054268547
2011-02-05 20:00:00,4.021486221424647,1.6142805968603307
2011-02-05 21:00:00,3.8833018371017354,1.4039226634882949
2011-02-05 22:00:00,3.7252050460693193,1.1839257311584903
2011-02-05 23:00:00,3.4772267811548274,1.166794214686184
2011-02-06 00:00:00,3.5770851962025993,1.2223121428463743
2011-02-06 01:00:00,3.418676091539078,1.1140903018188222
