datetime,atemp,casual,count,data_set,holiday,humidity,registered,submit,temp,weather,windspeed,workingday,bad_day,log_count,log_registered,log_casual,year,month,day_of_week,day_of_year,hour,humidity_24h_ago,weather_24h_ago,atemp_24h_ago,windspeed_24h_ago,weekend,log_registered_gp_pred,log_casual_gp_pred,log_registered_gp_diff,log_casual_gp_diff
2011-01-04 20:00:00,12.88,1.0,54.0,0.0,0.0,48.0,53.0,,9.84,1.0,7.0015,1.0,0,4.007333185232471,3.9889840465642745,0.6931471805599453,1,1,1,4,20,47.0,1.0,11.365,7.0015,0.0,4.380342631410885,1.5717765112056687,-0.39135858484661057,-0.8786293306457235
2011-01-04 21:00:00,13.635,0.0,48.0,0.0,0.0,64.0,48.0,,9.02,1.0,0.0,1.0,0,3.8918202981106265,3.8918202981106265,0.0,1,1,1,4,21,64.0,1.0,9.85,8.9981,0.0,4.081103716658924,1.4147569241460898,-0.18928341854829744,-1.4147569241460898
2011-01-04 22:00:00,12.88,1.0,35.0,0.0,0.0,64.0,34.0,,9.02,1.0,6.0032,1.0,0,3.58351893845611,3.555348061489413,0.6931471805599453,1,1,1,4,22,69.0,1.0,7.575,8.9981,0.0,3.784755108436789,1.2695359731755507,-0.2294070469473759,-0.5763887926156054
2011-01-04 23:00:00,11.365,2.0,11.0,0.0,0.0,69.0,9.0,,8.2,1.0,6.0032,1.0,0,2.4849066497880004,2.302585092994046,1.0986122886681098,1,1,1,4,23,55.0,1.0,10.605,7.0015,0.0,3.3379646507481504,1.022870021187491,-1.0353795577541045,0.07574226748061874
2011-01-05 00:00:00,12.88,0.0,6.0,0.0,0.0,64.0,6.0,,8.2,1.0,0.0,1.0,0,1.9459101490553128,1.9459101490553128,0.0,1,1,2,5,0,55.0,1.0,9.09,7.0015,0.0,2.4486409952976045,0.6900691211230402,-0.5027308462422917,-0.6900691211230402
2011-01-05 01:00:00,9.85,0.0,6.0,0.0,0.0,74.0,6.0,,6.56,1.0,6.0032,1.0,0,1.9459101490553128,1.9459101490553128,0.0,1,1,2,5,1,59.0,1.0,9.09,7.0015,0.0,1.7114290368278495,0.3830283951745167,0.23448111222746326,-0.3830283951745167
2011-01-05 02:00:00,9.85,0.0,2.0,0.0,0.0,74.0,2.0,,6.56,1.0,6.0032,1.0,0,1.0986122886681098,1.0986122886681098,0.0,1,1,2,5,2,63.0,1.0,7.575,8.9981,0.0,1.2007611234112314,0.274188969197789,-0.10214883474312164,-0.274188969197789
2011-01-05 03:00:00,10.6075,,,0.0,0.0,61.0,,,8.2,1.0,10.50225,1.0,0,,,,1,1,2,5,3,63.0,1.0,8.3325,7.50065,0.0,0.8914942146584234,0.12761413080859269,,
2011-01-05 04:00:00,11.365,0.0,2.0,0.0,0.0,48.0,2.0,,9.84,1.0,15.0013,1.0,0,1.0986122886681098,1.0986122886681098,0.0,1,1,2,5,4,63.0,1.0,9.09,6.0032,0.0,0.9617916385077702,0.10448427295602895,0.13682065016033962,-0.10448427295602895
2011-01-05 05:00:00,11.365,0.0,3.0,0.0,0.0,47.0,3.0,,9.02,1.0,11.0014,1.0,0,1.3862943611198906,1.3862943611198906,0.0,1,1,2,5,5,68.0,1.0,7.575,7.0015,0.0,2.2135421039305503,0.14159784742187193,-0.8272477428106597,-0.14159784742187193
2011-01-05 06:00:00,9.85,0.0,33.0,0.0,0.0,47.0,33.0,,8.2,1.0,15.0013,1.0,0,3.5263605246161616,3.5263605246161616,0.0,1,1,2,5,6,74.0,1.0,7.575,7.0015,0.0,3.587789754651908,0.46393024902501395,-0.06142923003574641,-0.46393024902501395
2011-01-05 07:00:00,9.09,1.0,88.0,0.0,0.0,43.0,87.0,,7.38,1.0,12.998,1.0,0,4.48863636973214,4.477336814478207,0.6931471805599453,1,1,2,5,7,74.0,1.0,7.575,8.9981,0.0,4.61110240397224,0.9844148307387071,-0.1337655894940335,-0.29126765017876177
2011-01-05 08:00:00,9.09,3.0,195.0,0.0,0.0,40.0,192.0,,8.2,1.0,19.9995,1.0,0,5.278114659230517,5.2626901889048865,1.3862943611198906,1,1,2,5,8,69.0,1.0,7.575,11.0014,0.0,5.134555669998493,1.4593554673355553,0.1281345189063936,-0.07306110621566475
2011-01-05 09:00:00,9.85,6.0,115.0,0.0,0.0,37.0,109.0,,9.02,1.0,22.0028,1.0,0,4.7535901911063645,4.700480365792417,1.9459101490553128,1,1,2,5,9,64.0,1.0,7.575,15.0013,0.0,4.4255886169065795,1.4756148985099007,0.2748917488858371,0.4702952505454121
2011-01-05 10:00:00,9.85,4.0,57.0,0.0,0.0,37.0,53.0,,9.02,1.0,22.0028,1.0,0,4.060443010546419,3.9889840465642745,1.6094379124341005,1,1,2,5,10,69.0,2.0,6.82,22.0028,0.0,3.674525524684389,1.6251990385809727,0.31445852187988566,-0.015761126146872195
2011-01-05 11:00:00,11.365,12.0,46.0,0.0,0.0,33.0,34.0,,10.66,1.0,22.0028,1.0,0,3.8501476017100575,3.555348061489413,2.5649493574615367,1,1,2,5,11,51.0,1.0,10.605,19.9995,0.0,3.8051424740804367,1.8037208349730514,-0.24979441259102364,0.7612285224884854
2011-01-05 12:00:00,11.365,5.0,79.0,0.0,0.0,33.0,74.0,,10.66,1.0,22.0028,1.0,0,4.382026634673881,4.31748811353631,1.791759469228055,1,1,2,5,12,51.0,1.0,11.365,11.0014,0.0,4.085485544552768,1.8850318027216337,0.23200256898354255,-0.09327233349357877
2011-01-05 13:00:00,12.88,6.0,71.0,0.0,0.0,30.0,65.0,,11.48,1.0,19.9995,1.0,0,4.276666119016055,4.189654742026425,1.9459101490553128,1,1,2,5,13,56.0,1.0,11.365,12.998,0.0,4.066051728897008,1.9306160661865952,0.1236030131294168,0.015294082868717584
2011-01-05 14:00:00,14.395,10.0,62.0,0.0,0.0,28.0,52.0,,12.3,1.0,12.998,1.0,0,4.143134726391533,3.970291913552122,2.3978952727983707,1,1,2,5,14,52.0,1.0,12.88,15.0013,0.0,3.9341102967837696,1.990349661857522,0.03618161676835241,0.4075456109408486
2011-01-05 15:00:00,14.395,7.0,62.0,0.0,0.0,28.0,55.0,,12.3,1.0,12.998,1.0,0,4.143134726391533,4.02535169073515,2.079441541679836,1,1,2,5,15,52.0,1.0,13.635,16.9979,0.0,4.0424321448806175,2.007500053241684,-0.017080454145467883,0.0719414884381524
2011-01-05 16:00:00,15.91,4.0,89.0,0.0,0.0,28.0,85.0,,12.3,1.0,6.0032,1.0,0,4.499809670330264,4.4543472962535064,1.6094379124341005,1,1,2,5,16,49.0,1.0,14.395,16.9979,0.0,4.494165736034578,2.0447462321289067,-0.03981843978107147,-0.4353083196948062
2011-01-05 17:00:00,11.365,4.0,190.0,0.0,0.0,38.0,186.0,,9.84,1.0,12.998,1.0,0,5.25227342804663,5.231108616854587,1.6094379124341005,1,1,2,5,17,48.0,1.0,13.635,15.0013,0.0,5.157316744252635,2.156926341645731,0.07379187260195152,-0.5474884292116307
2011-01-05 18:00:00,12.12,3.0,169.0,0.0,0.0,38.0,166.0,,9.84,1.0,8.9981,1.0,0,5.135798437050261,5.1179938124167546,1.3862943611198906,1,1,2,5,18,48.0,1.0,12.88,12.998,0.0,5.092009335830649,1.99753235214967,0.02598447658610592,-0.6112379910297794
2011-01-05 19:00:00,12.88,5.0,132.0,0.0,0.0,38.0,127.0,,9.84,1.0,7.0015,1.0,0,4.890349128221754,4.852030263919617,1.791759469228055,1,1,2,5,19,48.0,1.0,12.88,7.0015,0.0,4.722676323439631,1.797491501142705,0.1293539404799855,-0.005732031914650104
2011-01-05 20:00:00,11.365,7.0,89.0,0.0,0.0,47.0,82.0,,9.02,1.0,11.0014,1.0,0,4.499809670330264,4.418840607796597,2.079441541679836,1,1,2,5,20,48.0,1.0,12.88,7.0015,0.0,4.378624039113403,1.5659394750932958,0.04021656868319479,0.5135020665865404
2011-01-05 21:00:00,9.85,3.0,43.0,0.0,0.0,51.0,40.0,,8.2,1.0,12.998,1.0,0,3.7841896339182615,3.7135720667043084,1.3862943611198906,1,1,2,5,21,64.0,1.0,13.635,0.0,0.0,4.07939273242439,1.4091807335561433,-0.36582066572008154,-0.02288637243625269
2011-01-05 22:00:00,9.85,1.0,42.0,0.0,0.0,55.0,41.0,,7.38,1.0,8.9981,1.0,0,3.7612001156935615,3.737669618283368,0.6931471805599453,1,1,2,5,22,64.0,1.0,12.88,6.0032,0.0,3.78305427158743,1.264240266188542,-0.04538465330406183,-0.5710930856285966
2011-01-05 23:00:00,12.88,1.0,19.0,0.0,0.0,47.0,18.0,,8.2,1.0,0.0,1.0,0,2.9957322735539913,2.9444389791664403,0.6931471805599453,1,1,2,5,23,69.0,1.0,11.365,6.0032,0.0,3.336286100145988,1.0181545660801892,-0.39184712097954755,-0.3250073855202439
2011-01-06 00:00:00,12.12,0.0,11.0,0.0,0.0,55.0,11.0,,7.38,1.0,0.0,1.0,0,2.4849066497880004,2.4849066497880004,0.0,1,1,3,6,0,64.0,1.0,12.88,0.0,0.0,2.447170401607907,0.6868760891958936,0.037736248180093135,-0.6868760891958936
2011-01-06 01:00:00,11.365,0.0,4.0,0.0,0.0,64.0,4.0,,6.56,1.0,0.0,1.0,0,1.6094379124341005,1.6094379124341005,0.0,1,1,3,6,1,74.0,1.0,9.85,6.0032,0.0,1.7101101703022656,0.38099120166593153,-0.10067225786816514,-0.38099120166593153
2011-01-06 02:00:00,11.365,0.0,2.0,0.0,0.0,64.0,2.0,,6.56,1.0,0.0,1.0,0,1.0986122886681098,1.0986122886681098,0.0,1,1,3,6,2,74.0,1.0,9.85,6.0032,0.0,1.1996360893417644,0.27265405386558594,-0.10102380067365457,-0.27265405386558594
2011-01-06 03:00:00,10.6075,,,0.0,0.0,64.0,,,6.56,2.0,3.0016,1.0,0,,,,1,1,3,6,3,61.0,1.0,10.6075,10.50225,0.0,0.8905448144880606,0.12684759967627726,,
2011-01-06 04:00:00,9.85,0.0,1.0,0.0,0.0,64.0,1.0,,6.56,2.0,6.0032,1.0,0,0.6931471805599453,0.6931471805599453,0.0,1,1,3,6,4,48.0,1.0,11.365,15.0013,0.0,0.9607974218842928,0.10384955790239128,-0.26765024132434756,-0.10384955790239128
2011-01-06 05:00:00,9.09,0.0,4.0,0.0,0.0,69.0,4.0,,5.74,2.0,6.0032,1.0,0,1.6094379124341005,1.6094379124341005,0.0,1,1,3,6,5,47.0,1.0,11.365,11.0014,0.0,2.212108401481965,0.14075308177399273,-0.6026704890478647,-0.14075308177399273
2011-01-06 06:00:00,8.335,0.0,36.0,0.0,0.0,63.0,36.0,,5.74,2.0,7.0015,1.0,0,3.610917912644224,3.610917912644224,0.0,1,1,3,6,6,47.0,1.0,9.85,15.0013,0.0,3.5862245152359,0.46155342894917106,0.024693397408324103,-0.46155342894917106
2011-01-06 07:00:00,11.365,0.0,95.0,0.0,0.0,59.0,95.0,,6.56,2.0,0.0,1.0,0,4.564348191467836,4.564348191467836,0.0,1,1,3,6,7,43.0,1.0,9.09,12.998,0.0,4.609508619131802,0.9804009545917435,-0.04516042766396566,-0.9804009545917435
2011-01-06 08:00:00,11.365,3.0,219.0,0.0,0.0,59.0,216.0,,6.56,1.0,0.0,1.0,0,5.393627546352363,5.37989735354046,1.3862943611198906,1,1,3,6,8,40.0,1.0,9.09,19.9995,0.0,5.132955358389156,1.4544340282222097,0.2469419951513041,-0.06813966710231911
2011-01-06 09:00:00,12.12,6.0,122.0,0.0,0.0,51.0,116.0,,7.38,2.0,0.0,1.0,0,4.812184355372417,4.762173934797756,1.9459101490553128,1,1,3,6,9,37.0,1.0,9.85,22.0028,0.0,4.4239980965928885,1.470669370717013,0.33817583820486785,0.4752407783382997
2011-01-06 10:00:00,12.88,3.0,45.0,0.0,0.0,47.0,42.0,,8.2,1.0,0.0,1.0,0,3.828641396489095,3.7612001156935615,1.3862943611198906,1,1,3,6,10,37.0,1.0,9.85,22.0028,0.0,3.6729565831889803,1.6200493227353385,0.08824353250458117,-0.23375496161544795
2011-01-06 11:00:00,12.88,2.0,59.0,0.0,0.0,44.0,57.0,,9.02,1.0,6.0032,1.0,0,4.0943445622220995,4.060443010546419,1.0986122886681098,1,1,3,6,11,33.0,1.0,11.365,22.0028,0.0,3.803568529660758,1.7983641766057115,0.2568744808856609,-0.6997518879376017
2011-01-06 12:00:00,14.395,6.0,84.0,0.0,0.0,35.0,78.0,,10.66,1.0,0.0,1.0,0,4.442651256490317,4.3694478524670215,1.9459101490553128,1,1,3,6,12,33.0,1.0,11.365,22.0028,0.0,4.083902834345637,1.8795924469984828,0.28554501812138433,0.06631770205682996
2011-01-06 13:00:00,13.635,12.0,67.0,0.0,0.0,35.0,55.0,,10.66,1.0,7.0015,1.0,0,4.219507705176107,4.02535169073515,2.5649493574615367,1,1,3,6,13,30.0,1.0,12.88,19.9995,0.0,4.064469550297064,1.925133204593263,-0.03911785956191416,0.6398161528682738
2011-01-06 14:00:00,13.635,11.0,70.0,0.0,0.0,36.0,59.0,,11.48,1.0,11.0014,1.0,0,4.262679877041316,4.0943445622220995,2.4849066497880004,1,1,3,6,14,28.0,1.0,14.395,12.998,0.0,3.9325320139407545,1.9848127086115568,0.16181254828134506,0.5000939411764436
2011-01-06 15:00:00,13.635,8.0,62.0,0.0,0.0,36.0,54.0,,11.48,1.0,0.0,1.0,0,4.143134726391533,4.007333185232471,2.19722457733622,1,1,3,6,15,28.0,1.0,14.395,12.998,0.0,4.040850626452426,2.001948156705521,-0.03351744121995459,0.19527642063069894
2011-01-06 16:00:00,12.88,12.0,86.0,0.0,0.0,38.0,74.0,,10.66,1.0,11.0014,1.0,0,4.465908118654584,4.31748811353631,2.5649493574615367,1,1,3,6,16,28.0,1.0,15.91,6.0032,0.0,4.492573937876914,2.039162751257636,-0.17508582434060393,0.5257866062039009
2011-01-06 17:00:00,11.365,9.0,172.0,0.0,0.0,51.0,163.0,,9.02,1.0,11.0014,1.0,0,5.153291594497778,5.0998664278242,2.302585092994046,1,1,3,6,17,38.0,1.0,11.365,12.998,0.0,5.155716219108826,2.1512545350923236,-0.05584979128462653,0.15133055790172234
2011-01-06 18:00:00,11.365,5.0,163.0,0.0,0.0,51.0,158.0,,9.02,1.0,8.9981,1.0,0,5.0998664278242,5.068904202220232,1.791759469228055,1,1,3,6,18,38.0,1.0,12.12,8.9981,0.0,5.090409436643436,1.991989109383358,-0.021505234423203845,-0.20022964015530298
2011-01-06 19:00:00,12.88,3.0,112.0,0.0,0.0,55.0,109.0,,9.02,1.0,6.0032,1.0,0,4.727387818712341,4.700480365792417,1.3862943611198906,1,1,3,6,19,38.0,1.0,12.88,7.0015,0.0,4.721080847774094,1.792141459680523,-0.020600481981677632,-0.4058470985606324
2011-01-06 20:00:00,10.605,3.0,69.0,0.0,0.0,51.0,66.0,,8.2,1.0,11.0014,1.0,0,4.248495242049359,4.204692619390967,1.3862943611198906,1,1,3,6,20,47.0,1.0,11.365,11.0014,0.0,4.377034445870532,1.5608670229969823,-0.17234182647956509,-0.17457266187709175
2011-01-06 21:00:00,10.605,0.0,48.0,0.0,0.0,55.0,48.0,,9.02,2.0,15.0013,1.0,0,3.8918202981106265,3.8918202981106265,0.0,1,1,3,6,21,51.0,1.0,9.85,12.998,0.0,4.077810187774244,1.4043361433278627,-0.18598988966361718,-1.4043361433278627
2011-01-06 22:00:00,10.605,1.0,52.0,0.0,0.0,51.0,51.0,,9.02,2.0,19.0012,1.0,0,3.970291913552122,3.951243718581428,0.6931471805599453,1,1,3,6,22,55.0,1.0,9.85,8.9981,0.0,3.7814811279586142,1.2596405684910446,0.16976259062281374,-0.5664933879310993
2011-01-06 23:00:00,9.85,4.0,23.0,0.0,0.0,59.0,19.0,,8.2,2.0,12.998,1.0,0,3.1780538303479458,2.9957322735539913,1.6094379124341005,1,1,3,6,23,47.0,1.0,12.88,0.0,0.0,3.3347336029138996,1.0140610829187138,-0.33900132935990834,0.5953768295153867
2011-01-07 00:00:00,9.85,4.0,17.0,0.0,0.0,64.0,13.0,,8.2,2.0,12.998,1.0,0,2.8903717578961645,2.6390573296152584,1.6094379124341005,1,1,4,7,0,55.0,1.0,12.12,0.0,0.0,2.4458206947985004,0.6841744018174286,0.193236634816758,0.9252635106166719
2011-01-07 01:00:00,9.85,2.0,7.0,0.0,0.0,69.0,5.0,,8.2,2.0,15.0013,1.0,0,2.079441541679836,1.791759469228055,1.0986122886681098,1,1,4,7,1,64.0,1.0,11.365,0.0,0.0,1.708899894470236,0.37926933176786026,0.08285957475781891,0.7193429569002495
2011-01-07 02:00:00,9.85,0.0,1.0,0.0,0.0,69.0,1.0,,8.2,2.0,15.0013,1.0,0,0.6931471805599453,0.6931471805599453,0.0,1,1,4,7,2,64.0,1.0,11.365,0.0,0.0,1.1986038784626851,0.2713573193230057,-0.5054566979027398,-0.2713573193230057
2011-01-07 03:00:00,10.2275,,,0.0,0.0,69.0,,,8.2,2.0,11.9997,1.0,0,,,,1,1,4,7,3,64.0,2.0,10.6075,3.0016,0.0,0.8896738932126476,0.12620047414984284,,
2011-01-07 04:00:00,10.605,0.0,1.0,0.0,0.0,69.0,1.0,,8.2,2.0,8.9981,1.0,0,0.6931471805599453,0.6931471805599453,0.0,1,1,4,7,4,64.0,2.0,9.85,6.0032,0.0,0.9598853495495211,0.10331378008535193,-0.2667381689895758,-0.10331378008535193
2011-01-07 05:00:00,13.635,0.0,5.0,0.0,0.0,55.0,5.0,,9.02,3.0,0.0,1.0,0,1.791759469228055,1.791759469228055,0.0,1,1,4,7,5,69.0,2.0,9.09,6.0032,0.0,2.2107925999301408,0.1400398571635648,-0.4190331307020858,-0.1400398571635648
2011-01-07 06:00:00,12.88,8.0,34.0,0.0,0.0,69.0,26.0,,8.2,2.0,0.0,1.0,0,3.555348061489413,3.2958368660043287,2.19722457733622,1,1,4,7,6,63.0,2.0,8.335,7.0015,0.0,3.584787812362,0.4595438707678146,-0.28895094635767116,1.7376807065684055
2011-01-07 07:00:00,10.605,8.0,84.0,0.0,0.0,69.0,76.0,,8.2,1.0,8.9981,1.0,0,4.442651256490317,4.343805421853683,2.19722457733622,1,1,4,7,7,59.0,2.0,11.365,0.0,0.0,4.608045674891652,0.9770021558371268,-0.2642402530379684,1.220222421499093
2011-01-07 08:00:00,9.85,20.0,210.0,0.0,0.0,51.0,190.0,,8.2,1.0,16.9979,1.0,0,5.351858133476067,5.25227342804663,3.0445224377234235,1,1,4,7,8,59.0,1.0,11.365,0.0,0.0,5.131486413989572,1.450263237959972,0.12078701405705772,1.5942591997634514
2011-01-07 09:00:00,9.09,9.0,134.0,0.0,0.0,47.0,125.0,,8.2,1.0,19.9995,1.0,0,4.90527477843843,4.836281906951479,2.302585092994046,1,1,4,7,9,51.0,2.0,12.12,0.0,0.0,4.422538153454387,1.46647807246267,0.4137437534970916,0.8361070205313759
2011-01-07 10:00:00,9.85,16.0,63.0,0.0,0.0,37.0,47.0,,9.02,1.0,22.0028,1.0,0,4.158883083359672,3.8712010109078916,2.8332133440562166,1,1,4,7,10,47.0,1.0,12.88,0.0,0.0,3.6715164771320015,1.615684151438311,0.19968453377589013,1.2175291926179057
2011-01-07 11:00:00,9.85,19.0,67.0,0.0,0.0,40.0,48.0,,8.2,2.0,15.0013,1.0,0,4.219507705176107,3.8918202981106265,2.9957322735539913,1,1,4,7,11,44.0,1.0,12.88,6.0032,0.0,3.8021238245642652,1.7938227196529652,0.08969647354636123,1.201909553901026
2011-01-07 12:00:00,9.85,9.0,59.0,0.0,0.0,37.0,50.0,,8.2,2.0,16.9979,1.0,0,4.0943445622220995,3.9318256327243257,2.302585092994046,1,1,4,7,12,35.0,1.0,14.395,0.0,0.0,4.082450071014928,1.874980524740481,-0.15062443829060213,0.42760456825356497
2011-01-07 13:00:00,9.09,9.0,73.0,0.0,0.0,37.0,64.0,,8.2,2.0,19.0012,1.0,0,4.30406509320417,4.174387269895637,2.302585092994046,1,1,4,7,13,35.0,1.0,13.635,7.0015,0.0,4.0630172756673515,1.9204842072353132,0.11136999422828531,0.3821008857587327
2011-01-07 14:00:00,9.85,7.0,50.0,0.0,0.0,40.0,43.0,,8.2,2.0,16.9979,1.0,0,3.9318256327243257,3.7841896339182615,2.079441541679836,1,1,4,7,14,36.0,1.0,13.635,11.0014,0.0,3.931083320624945,1.9801176109298249,-0.14689368670668346,0.09932393075001134
2011-01-07 15:00:00,10.605,9.0,72.0,0.0,0.0,37.0,63.0,,8.2,2.0,11.0014,1.0,0,4.290459441148391,4.158883083359672,2.302585092994046,1,1,4,7,15,36.0,1.0,13.635,0.0,0.0,4.039398958711095,1.9972403225935051,0.1194841246485776,0.30534477040054075
2011-01-07 16:00:00,10.605,5.0,87.0,0.0,0.0,37.0,82.0,,8.2,2.0,11.0014,1.0,0,4.477336814478207,4.418840607796597,1.791759469228055,1,1,4,7,16,38.0,1.0,12.88,11.0014,0.0,4.4911128200099935,2.0344279960986404,-0.07227221221339608,-0.2426685268705855
2011-01-07 17:00:00,12.88,9.0,187.0,0.0,0.0,37.0,178.0,,8.2,2.0,0.0,1.0,0,5.236441962829949,5.187385805840755,2.302585092994046,1,1,4,7,17,51.0,1.0,11.365,11.0014,0.0,5.154247078402436,2.146444486787828,0.03313872743831858,0.15614060620621784
2011-01-07 18:00:00,11.365,7.0,123.0,0.0,0.0,40.0,116.0,,8.2,1.0,6.0032,1.0,0,4.820281565605037,4.762173934797756,2.079441541679836,1,1,4,7,18,51.0,1.0,11.365,8.9981,0.0,5.088940871392106,1.9872886510752628,-0.32676693659434974,0.09215289060457343
2011-01-07 19:00:00,9.85,3.0,95.0,0.0,0.0,55.0,92.0,,6.56,1.0,6.0032,1.0,0,4.564348191467836,4.532599493153255,1.3862943611198906,1,1,4,7,19,55.0,1.0,12.88,6.0032,0.0,4.719616349139535,1.7876056404374092,-0.18701685598627993,-0.40131127931751864
2011-01-07 20:00:00,10.605,1.0,51.0,0.0,0.0,47.0,50.0,,7.38,1.0,7.0015,1.0,0,3.951243718581428,3.9318256327243257,0.6931471805599453,1,1,4,7,20,51.0,1.0,10.605,11.0014,0.0,4.375575354991115,1.5565676521303626,-0.44374972226678944,-0.8634204715704173
2011-01-07 21:00:00,9.85,0.0,39.0,0.0,0.0,47.0,39.0,,7.38,1.0,8.9981,1.0,0,3.688879454113936,3.688879454113936,0.0,1,1,4,7,21,55.0,2.0,10.605,15.0013,0.0,4.076357576638413,1.4002307725537002,-0.38747812252447744,-1.4002307725537002
2011-01-07 22:00:00,9.85,2.0,36.0,0.0,0.0,43.0,34.0,,7.38,2.0,11.0014,1.0,0,3.610917912644224,3.555348061489413,1.0986122886681098,1,1,4,7,22,51.0,2.0,10.605,19.0012,0.0,3.7800371590083186,1.2557436063876128,-0.22468909751890553,-0.15713131771950306
2011-01-07 23:00:00,9.85,1.0,15.0,0.0,0.0,51.0,14.0,,7.38,2.0,11.0014,1.0,0,2.772588722239781,2.7080502011022096,0.6931471805599453,1,1,4,7,23,59.0,2.0,9.85,12.998,0.0,3.333308613268085,1.0105946206796852,-0.6252584121658753,-0.3174474401197399
2011-01-08 00:00:00,9.85,1.0,25.0,0.0,0.0,51.0,24.0,,7.38,2.0,11.0014,0.0,0,3.258096538021482,3.218875824868201,0.6931471805599453,1,1,5,8,0,64.0,2.0,9.85,12.998,2.0,3.17080304214727,1.2462457453070999,0.04807278272093107,-0.5530985647471546
2011-01-08 01:00:00,10.605,1.0,16.0,0.0,0.0,55.0,15.0,,7.38,2.0,6.0032,0.0,0,2.8332133440562166,2.772588722239781,0.6931471805599453,1,1,5,8,1,69.0,2.0,9.85,15.0013,2.0,2.920497040430532,1.104894273459061,-0.1479083181907508,-0.4117470928991157
2011-01-08 02:00:00,12.12,3.0,16.0,0.0,0.0,55.0,13.0,,7.38,2.0,0.0,0.0,0,2.8332133440562166,2.6390573296152584,1.3862943611198906,1,1,5,8,2,69.0,2.0,9.85,15.0013,2.0,2.6370535314060723,0.9709065251169217,0.0020037982091860584,0.4153878360029689
2011-01-08 03:00:00,9.85,0.0,7.0,0.0,0.0,55.0,7.0,,7.38,3.0,11.0014,0.0,0,2.079441541679836,2.079441541679836,0.0,1,1,5,8,3,69.0,2.0,10.2275,11.9997,2.0,1.9228000543235688,0.712148206845488,0.15664148735626737,-0.712148206845488
2011-01-08 04:00:00,9.85,0.0,1.0,0.0,0.0,55.0,1.0,,7.38,3.0,11.0014,0.0,0,0.6931471805599453,0.6931471805599453,0.0,1,1,5,8,4,69.0,2.0,10.605,8.9981,2.0,1.0594047984003225,0.2932295341846519,-0.36625761784037725,-0.2932295341846519
2011-01-08 05:00:00,8.335,0.0,5.0,0.0,0.0,74.0,5.0,,6.56,2.0,11.0014,0.0,0,1.791759469228055,1.791759469228055,0.0,1,1,5,8,5,55.0,3.0,13.635,0.0,2.0,1.1287623910553686,0.21446408170663323,0.6629970781726864,-0.21446408170663323
2011-01-08 06:00:00,8.335,0.0,2.0,0.0,0.0,74.0,2.0,,6.56,2.0,11.0014,0.0,0,1.0986122886681098,1.0986122886681098,0.0,1,1,5,8,6,69.0,2.0,12.88,0.0,2.0,1.6429222883347758,0.4064435176698967,-0.544309999666666,-0.4064435176698967
2011-01-08 07:00:00,9.09,1.0,9.0,0.0,0.0,74.0,8.0,,6.56,2.0,7.0015,0.0,0,2.302585092994046,2.19722457733622,0.6931471805599453,1,1,5,8,7,69.0,1.0,10.605,8.9981,2.0,2.386632945872523,0.7763181121160507,-0.18940836853630305,-0.08317093155610544
2011-01-08 08:00:00,9.09,0.0,15.0,0.0,0.0,93.0,15.0,,6.56,3.0,7.0015,0.0,0,2.772588722239781,2.772588722239781,0.0,1,1,5,8,8,51.0,1.0,9.85,16.9979,2.0,3.2395024522719176,1.3029579624470735,-0.46691373003213643,-1.3029579624470735
2011-01-08 09:00:00,9.09,0.0,20.0,0.0,0.0,93.0,20.0,,6.56,3.0,7.0015,0.0,0,3.0445224377234235,3.0445224377234235,0.0,1,1,5,8,9,47.0,1.0,9.09,19.9995,2.0,3.641917556299151,1.9866180243034928,-0.5973951185757276,-1.9866180243034928
2011-01-08 10:00:00,9.85,5.0,61.0,0.0,0.0,80.0,56.0,,7.38,2.0,11.0014,0.0,0,4.127134385045092,4.043051267834549,1.791759469228055,1,1,5,8,10,37.0,1.0,9.85,22.0028,2.0,4.004349200063828,2.507800614686558,0.03870206777072127,-0.7160411454585032
2011-01-08 11:00:00,9.09,2.0,62.0,0.0,0.0,69.0,60.0,,8.2,2.0,26.0027,0.0,0,4.143134726391533,4.110873864173311,1.0986122886681098,1,1,5,8,11,40.0,2.0,9.85,15.0013,2.0,4.165566639131775,2.8357295635598736,-0.05469277495846381,-1.7371172748917638
2011-01-08 12:00:00,9.09,8.0,98.0,0.0,0.0,59.0,90.0,,8.2,2.0,23.9994,0.0,0,4.59511985013459,4.51085950651685,2.19722457733622,1,1,5,8,12,37.0,2.0,9.85,16.9979,2.0,4.317356926981234,3.0223890959765662,0.19350257953561556,-0.8251645186403462
2011-01-08 13:00:00,9.09,7.0,102.0,0.0,0.0,44.0,95.0,,8.2,1.0,22.0028,0.0,0,4.634728988229637,4.564348191467836,2.079441541679836,1,1,5,8,13,37.0,2.0,9.09,19.0012,2.0,4.3070253118162904,3.121400120189136,0.25732287965154566,-1.0419585785092997
2011-01-08 14:00:00,8.335,12.0,95.0,0.0,0.0,32.0,83.0,,8.2,1.0,32.9975,0.0,0,4.564348191467836,4.430816798843313,2.5649493574615367,1,1,5,8,14,40.0,2.0,9.85,16.9979,2.0,4.258598076465193,3.155594381522073,0.17221872237811997,-0.5906450240605361
