datetime,atemp,casual,count,data_set,holiday,humidity,registered,temp,weather,windspeed,workingday
2011-01-11 01:00:00,7.575,0.0,3.0,0.0,0.0,59.0,3.0,5.74,1.0,11.0014,1.0
2011-01-11 02:00:00,7.575,0.0,3.0,0.0,0.0,55.0,3.0,6.56,2.0,12.998,1.0
2011-01-11 03:00:00,8.08,,,,0.0,55.0,,6.56,2.0,11.6647,1.0
2011-01-11 04:00:00,8.585,,,,0.0,55.0,,6.56,2.0,10.3314,1.0
2011-01-11 05:00:00,9.09,0.0,6.0,0.0,0.0,55.0,6.0,6.56,2.0,8.9981,1.0
2011-01-11 06:00:00,9.09,0.0,27.0,0.0,0.0,55.0,27.0,6.56,2.0,8.9981,1.0
2011-01-11 07:00:00,11.365,2.0,99.0,0.0,0.0,55.0,97.0,6.56,2.0,0.0,1.0
2011-01-11 08:00:00,10.605,3.0,217.0,0.0,0.0,51.0,214.0,7.38,2.0,6.0032,1.0
2011-01-11 09:00:00,9.85,3.0,130.0,0.0,0.0,51.0,127.0,7.38,2.0,11.0014,1.0
2011-01-11 10:00:00,10.605,3.0,54.0,0.0,0.0,51.0,51.0,8.2,2.0,11.0014,1.0
2011-01-11 11:00:00,10.605,4.0,35.0,0.0,0.0,47.0,31.0,8.2,2.0,8.9981,1.0
2011-01-11 12:00:00,11.365,2.0,57.0,0.0,0.0,51.0,55.0,8.2,2.0,7.0015,1.0
2011-01-11 13:00:00,11.365,6.0,52.0,0.0,0.0,59.0,46.0,8.2,2.0,6.0032,1.0
2011-01-11 14:00:00,11.365,3.0,63.0,0.0,0.0,59.0,60.0,8.2,2.0,6.0032,1.0
2011-01-11 15:00:00,9.85,2.0,47.0,0.0,0.0,80.0,45.0,6.56,2.0,6.0032,1.0
2011-01-11 16:00:00,7.575,4.0,76.0,0.0,0.0,86.0,72.0,6.56,2.0,15.0013,1.0
2011-01-11 17:00:00,7.575,6.0,136.0,0.0,0.0,86.0,130.0,6.56,2.0,15.0013,1.0
2011-01-11 18:00:00,9.09,1.0,95.0,0.0,0.0,93.0,94.0,6.56,3.0,7.0015,1.0
2011-01-11 19:00:00,11.365,0.0,51.0,0.0,0.0,93.0,51.0,6.56,3.0,0.0,1.0
2011-01-11 20:00:00,7.575,0.0,32.0,0.0,0.0,93.0,32.0,6.56,3.0,12.998,1.0
2011-01-11 21:00:00,9.85,0.0,20.0,0.0,0.0,86.0,20.0,6.56,3.0,6.0032,1.0
2011-01-11 22:00:00,9.09,1.0,29.0,0.0,0.0,93.0,28.0,6.56,3.0,7.0015,1.0
2011-01-11 23:00:00,9.85,1.0,19.0,0.0,0.0,93.0,18.0,6.56,3.0,6.0032,1.0
2011-01-12 00:00:00,9.85,0.0,7.0,0.0,0.0,86.0,7.0,6.56,2.0,6.0032,1.0
2011-01-12 01:00:00,9.09,0.0,6.0,0.0,0.0,86.0,6.0,6.56,2.0,7.0015,1.0
2011-01-12 02:00:00,7.575,0.0,1.0,0.0,0.0,86.0,1.0,5.74,1.0,8.9981,1.0
2011-01-12 03:00:00,7.575,,,,0.0,86.0,,5.74,1.0,9.665866666666668,1.0
2011-01-12 04:00:00,7.575,,,,0.0,86.0,,5.74,1.0,10.333633333333333,1.0
2011-01-12 05:00:00,7.575,0.0,5.0,0.0,0.0,86.0,5.0,5.74,1.0,11.0014,1.0
2011-01-12 06:00:00,7.575,0.0,16.0,0.0,0.0,93.0,16.0,4.92,1.0,8.9981,1.0
2011-01-12 07:00:00,7.575,0.0,54.0,0.0,0.0,69.0,54.0,5.74,1.0,8.9981,1.0
2011-01-12 08:00:00,8.335,3.0,128.0,0.0,0.0,59.0,125.0,6.56,1.0,11.0014,1.0
2011-01-12 09:00:00,6.82,3.0,81.0,0.0,0.0,59.0,78.0,6.56,1.0,22.0028,1.0
2011-01-12 10:00:00,9.09,0.0,39.0,0.0,0.0,55.0,39.0,7.38,1.0,15.0013,1.0
2011-01-12 11:00:00,9.09,3.0,35.0,0.0,0.0,51.0,32.0,8.2,1.0,26.0027,1.0
2011-01-12 12:00:00,7.575,3.0,55.0,0.0,0.0,47.0,52.0,8.2,1.0,39.0007,1.0
2011-01-12 13:00:00,9.85,0.0,49.0,0.0,0.0,44.0,49.0,9.02,1.0,23.9994,1.0
2011-01-12 14:00:00,9.09,0.0,44.0,0.0,0.0,47.0,44.0,8.2,1.0,22.0028,1.0
2011-01-12 15:00:00,8.335,1.0,49.0,0.0,0.0,47.0,48.0,8.2,1.0,27.9993,1.0
2011-01-12 16:00:00,9.85,5.0,68.0,0.0,0.0,44.0,63.0,9.02,1.0,22.0028,1.0
2011-01-12 17:00:00,9.09,0.0,139.0,0.0,0.0,47.0,139.0,8.2,1.0,23.9994,1.0
2011-01-12 18:00:00,7.575,2.0,137.0,0.0,0.0,47.0,135.0,8.2,1.0,35.0008,1.0
2011-01-12 19:00:00,7.575,1.0,83.0,0.0,0.0,47.0,82.0,7.38,1.0,27.9993,1.0
2011-01-12 20:00:00,6.82,2.0,56.0,0.0,0.0,50.0,54.0,6.56,1.0,22.0028,1.0
2011-01-12 21:00:00,6.82,0.0,57.0,0.0,0.0,55.0,57.0,6.56,1.0,22.0028,1.0
2011-01-12 22:00:00,6.06,1.0,33.0,0.0,0.0,55.0,32.0,6.56,1.0,30.0026,1.0
2011-01-12 23:00:00,5.305,1.0,20.0,0.0,0.0,59.0,19.0,5.74,1.0,27.9993,1.0
2011-01-13 00:00:00,6.06,1.0,7.0,0.0,0.0,59.0,6.0,5.74,1.0,19.0012,1.0
2011-01-13 01:00:00,6.06,0.0,2.0,0.0,0.0,50.0,2.0,5.74,1.0,19.0012,1.0
2011-01-13 02:00:00,6.06,0.0,2.0,0.0,0.0,50.0,2.0,5.74,1.0,23.9994,1.0
2011-01-13 03:00:00,6.06,0.0,3.0,0.0,0.0,50.0,3.0,5.74,1.0,22.0028,1.0
2011-01-13 04:00:00,6.06,0.0,4.0,0.0,0.0,50.0,4.0,5.74,1.0,16.9979,1.0
2011-01-13 05:00:00,6.06,0.0,3.0,0.0,0.0,50.0,3.0,5.74,1.0,19.9995,1.0
2011-01-13 06:00:00,7.575,0.0,28.0,0.0,0.0,54.0,28.0,4.92,1.0,8.9981,1.0
2011-01-13 07:00:00,7.575,0.0,72.0,0.0,0.0,54.0,72.0,4.92,1.0,8.9981,1.0
2011-01-13 08:00:00,6.82,5.0,202.0,0.0,0.0,50.0,197.0,5.74,1.0,12.998,1.0
2011-01-13 09:00:00,6.06,2.0,139.0,0.0,0.0,50.0,137.0,5.74,1.0,22.0028,1.0
2011-01-13 10:00:00,6.82,2.0,38.0,0.0,0.0,50.0,36.0,6.56,2.0,23.9994,1.0
2011-01-13 11:00:00,8.335,4.0,37.0,0.0,0.0,44.0,33.0,8.2,2.0,30.0026,1.0
2011-01-13 12:00:00,8.335,3.0,52.0,0.0,0.0,44.0,49.0,8.2,1.0,27.9993,1.0
2011-01-13 13:00:00,9.85,2.0,83.0,0.0,0.0,41.0,81.0,9.02,1.0,30.0026,1.0
2011-01-13 14:00:00,9.85,3.0,42.0,0.0,0.0,41.0,39.0,9.02,1.0,26.0027,1.0
2011-01-13 15:00:00,10.605,5.0,60.0,0.0,0.0,38.0,55.0,9.84,1.0,19.9995,1.0
2011-01-13 16:00:00,10.605,2.0,78.0,0.0,0.0,38.0,76.0,9.84,1.0,23.9994,1.0
2011-01-13 17:00:00,9.09,4.0,162.0,0.0,0.0,40.0,158.0,8.2,1.0,19.0012,1.0
2011-01-13 18:00:00,9.09,3.0,144.0,0.0,0.0,40.0,141.0,8.2,1.0,22.0028,1.0
2011-01-13 19:00:00,7.575,1.0,99.0,0.0,0.0,47.0,98.0,6.56,1.0,16.9979,1.0
2011-01-13 20:00:00,7.575,0.0,64.0,0.0,0.0,47.0,64.0,6.56,1.0,15.0013,1.0
2011-01-13 21:00:00,6.06,0.0,40.0,0.0,0.0,46.0,40.0,5.74,1.0,19.9995,1.0
2011-01-13 22:00:00,6.06,0.0,30.0,0.0,0.0,46.0,30.0,5.74,1.0,22.0028,1.0
2011-01-13 23:00:00,6.82,1.0,15.0,0.0,0.0,50.0,14.0,4.92,1.0,12.998,1.0
2011-01-14 00:00:00,6.82,0.0,14.0,0.0,0.0,50.0,14.0,4.92,1.0,12.998,1.0
2011-01-14 01:00:00,6.06,0.0,5.0,0.0,0.0,54.0,5.0,4.1,1.0,11.0014,1.0
2011-01-14 02:00:00,6.06,0.0,1.0,0.0,0.0,54.0,1.0,4.1,1.0,8.9981,1.0
2011-01-14 03:00:00,6.82,0.0,1.0,0.0,0.0,54.0,1.0,4.1,1.0,7.0015,1.0
2011-01-14 04:00:00,6.82,,,,0.0,54.0,,4.1,1.0,6.50235,1.0
2011-01-14 05:00:00,6.82,0.0,8.0,0.0,0.0,54.0,8.0,4.1,1.0,6.0032,1.0
2011-01-14 06:00:00,9.09,0.0,17.0,0.0,0.0,54.0,17.0,4.1,1.0,0.0,1.0
2011-01-14 07:00:00,6.06,0.0,70.0,0.0,0.0,74.0,70.0,4.1,1.0,11.0014,1.0
2011-01-14 08:00:00,8.335,2.0,158.0,0.0,0.0,68.0,156.0,4.92,1.0,0.0,1.0
2011-01-14 09:00:00,7.575,0.0,117.0,0.0,0.0,69.0,117.0,5.74,1.0,8.9981,1.0
2011-01-14 10:00:00,9.09,4.0,44.0,0.0,0.0,55.0,40.0,7.38,1.0,12.998,1.0
2011-01-14 11:00:00,8.335,6.0,53.0,0.0,0.0,51.0,47.0,7.38,1.0,19.0012,1.0
2011-01-14 12:00:00,9.85,2.0,61.0,0.0,0.0,44.0,59.0,8.2,1.0,16.9979,1.0
2011-01-14 13:00:00,9.85,4.0,77.0,0.0,0.0,37.0,73.0,9.02,1.0,26.0027,1.0
2011-01-14 14:00:00,10.605,5.0,64.0,0.0,0.0,41.0,59.0,9.02,1.0,19.0012,1.0
2011-01-14 15:00:00,12.12,9.0,68.0,0.0,0.0,38.0,59.0,9.84,1.0,11.0014,1.0
2011-01-14 16:00:00,12.12,3.0,90.0,0.0,0.0,41.0,87.0,9.02,1.0,7.0015,1.0
2011-01-14 17:00:00,11.365,4.0,159.0,0.0,0.0,41.0,155.0,9.02,1.0,11.0014,1.0
2011-01-14 18:00:00,12.88,5.0,139.0,0.0,0.0,47.0,134.0,8.2,1.0,0.0,1.0
2011-01-14 19:00:00,9.85,3.0,92.0,0.0,0.0,59.0,89.0,6.56,1.0,6.0032,1.0
2011-01-14 20:00:00,12.12,0.0,68.0,0.0,0.0,59.0,68.0,7.38,1.0,0.0,1.0
2011-01-14 21:00:00,11.365,4.0,52.0,0.0,0.0,69.0,48.0,6.56,1.0,0.0,1.0
2011-01-14 22:00:00,11.365,2.0,36.0,0.0,0.0,69.0,34.0,6.56,2.0,0.0,1.0
2011-01-14 23:00:00,12.12,1.0,27.0,0.0,0.0,55.0,26.0,7.38,2.0,0.0,1.0
2011-01-15 00:00:00,12.12,3.0,28.0,0.0,0.0,55.0,25.0,7.38,1.0,0.0,0.0
2011-01-15 01:00:00,9.85,2.0,20.0,0.0,0.0,59.0,18.0,6.56,2.0,6.0032,0.0
2011-01-15 02:00:00,9.85,0.0,12.0,0.0,0.0,59.0,12.0,6.56,2.0,6.0032,0.0
2011-01-15 03:00:00,11.365,1.0,8.0,0.0,0.0,59.0,7.0,6.56,2.0,0.0,0.0
2011-01-15 04:00:00,11.365,0.0,5.0,0.0,0.0,59.0,5.0,6.56,2.0,0.0,0.0
2011-01-15 05:00:00,11.365,0.0,1.0,0.0,0.0,59.0,1.0,6.56,1.0,0.0,0.0
2011-01-15 06:00:00,8.335,1.0,3.0,0.0,0.0,63.0,2.0,5.74,1.0,7.0015,0.0
2011-01-15 07:00:00,10.605,1.0,10.0,0.0,0.0,63.0,9.0,5.74,1.0,0.0,0.0
2011-01-15 08:00:00,7.575,1.0,23.0,0.0,0.0,63.0,22.0,5.74,1.0,8.9981,0.0
2011-01-15 09:00:00,9.09,2.0,33.0,0.0,0.0,64.0,31.0,6.56,1.0,8.9981,0.0
2011-01-15 10:00:00,9.85,2.0,59.0,0.0,0.0,59.0,57.0,7.38,1.0,11.0014,0.0
2011-01-15 11:00:00,9.85,18.0,72.0,0.0,0.0,55.0,54.0,8.2,1.0,15.0013,0.0
2011-01-15 12:00:00,11.365,15.0,89.0,0.0,0.0,48.0,74.0,9.84,1.0,15.0013,0.0
2011-01-15 13:00:00,12.88,21.0,101.0,0.0,0.0,38.0,80.0,11.48,1.0,19.9995,0.0
2011-01-15 14:00:00,14.395,26.0,118.0,0.0,0.0,39.0,92.0,12.3,1.0,19.0012,0.0
2011-01-15 15:00:00,15.91,21.0,129.0,0.0,0.0,36.0,108.0,13.12,2.0,12.998,0.0
2011-01-15 16:00:00,16.665,33.0,128.0,0.0,0.0,34.0,95.0,13.94,2.0,12.998,0.0
2011-01-15 17:00:00,15.15,29.0,83.0,0.0,0.0,36.0,54.0,13.12,2.0,19.0012,0.0
2011-01-15 18:00:00,14.395,15.0,84.0,0.0,0.0,45.0,69.0,12.3,2.0,16.9979,0.0
2011-01-15 19:00:00,15.15,14.0,74.0,0.0,0.0,39.0,60.0,13.12,2.0,16.9979,0.0
2011-01-15 20:00:00,15.15,6.0,41.0,0.0,0.0,39.0,35.0,13.12,2.0,16.9979,0.0
2011-01-15 21:00:00,15.15,6.0,57.0,0.0,0.0,39.0,51.0,13.12,2.0,15.0013,0.0
2011-01-15 22:00:00,15.91,0.0,26.0,0.0,0.0,42.0,26.0,12.3,2.0,7.0015,0.0
2011-01-15 23:00:00,14.395,5.0,44.0,0.0,0.0,45.0,39.0,12.3,1.0,19.0012,0.0
2011-01-16 00:00:00,15.15,6.0,39.0,0.0,0.0,56.0,33.0,10.66,1.0,0.0,0.0
2011-01-16 01:00:00,13.635,4.0,23.0,0.0,0.0,56.0,19.0,10.66,1.0,8.9981,0.0
2011-01-16 02:00:00,14.395,3.0,16.0,0.0,0.0,56.0,13.0,10.66,1.0,6.0032,0.0
2011-01-16 03:00:00,13.635,9.0,15.0,0.0,0.0,69.0,6.0,9.02,1.0,0.0,0.0
2011-01-16 04:00:00,12.88,0.0,1.0,0.0,0.0,56.0,1.0,10.66,1.0,11.0014,0.0
2011-01-16 05:00:00,12.88,1.0,2.0,0.0,0.0,56.0,1.0,10.66,2.0,11.0014,0.0
2011-01-16 06:00:00,12.88,0.0,1.0,0.0,0.0,56.0,1.0,10.66,2.0,11.0014,0.0
2011-01-16 07:00:00,10.605,0.0,3.0,0.0,0.0,56.0,3.0,9.84,2.0,19.9995,0.0
2011-01-16 08:00:00,10.605,0.0,18.0,0.0,0.0,55.0,18.0,9.02,1.0,19.0012,0.0
2011-01-16 09:00:00,10.605,3.0,32.0,0.0,0.0,51.0,29.0,9.02,1.0,16.9979,0.0
2011-01-16 10:00:00,10.605,8.0,79.0,0.0,0.0,51.0,71.0,9.02,1.0,19.0012,0.0
2011-01-16 11:00:00,11.365,23.0,93.0,0.0,0.0,44.0,70.0,9.84,1.0,16.9979,0.0
2011-01-16 12:00:00,10.605,29.0,104.0,0.0,0.0,41.0,75.0,9.84,1.0,19.0012,0.0
2011-01-16 13:00:00,11.365,23.0,118.0,0.0,0.0,35.0,95.0,10.66,1.0,19.9995,0.0
2011-01-16 14:00:00,13.635,22.0,91.0,0.0,0.0,36.0,69.0,11.48,1.0,16.9979,0.0
2011-01-16 15:00:00,12.12,35.0,113.0,0.0,0.0,38.0,78.0,10.66,1.0,16.9979,0.0
2011-01-16 16:00:00,11.365,22.0,99.0,0.0,0.0,38.0,77.0,9.84,1.0,15.0013,0.0
2011-01-16 17:00:00,10.605,23.0,105.0,0.0,0.0,37.0,82.0,9.02,1.0,16.9979,0.0
2011-01-16 18:00:00,10.605,11.0,67.0,0.0,0.0,40.0,56.0,8.2,1.0,11.0014,0.0
2011-01-16 19:00:00,9.85,14.0,61.0,0.0,0.0,47.0,47.0,7.38,1.0,8.9981,0.0
2011-01-16 20:00:00,9.85,7.0,57.0,0.0,0.0,47.0,50.0,7.38,1.0,11.0014,0.0
2011-01-16 21:00:00,9.85,6.0,28.0,0.0,0.0,51.0,22.0,7.38,1.0,11.0014,0.0
2011-01-16 22:00:00,10.605,2.0,21.0,0.0,0.0,49.0,19.0,8.2,2.0,8.9981,0.0
2011-01-16 23:00:00,11.365,0.0,18.0,0.0,0.0,40.0,18.0,8.2,2.0,7.0015,0.0
2011-01-17 00:00:00,9.85,1.0,17.0,0.0,1.0,47.0,16.0,8.2,2.0,15.0013,0.0
2011-01-17 01:00:00,9.85,1.0,16.0,0.0,1.0,44.0,15.0,8.2,2.0,12.998,0.0
2011-01-17 02:00:00,8.335,0.0,8.0,0.0,1.0,43.0,8.0,7.38,2.0,16.9979,0.0
2011-01-17 03:00:00,9.09,0.0,2.0,0.0,1.0,43.0,2.0,7.38,2.0,12.998,0.0
2011-01-17 04:00:00,9.85,1.0,3.0,0.0,1.0,43.0,2.0,7.38,2.0,8.9981,0.0
2011-01-17 05:00:00,9.85,0.0,1.0,0.0,1.0,43.0,1.0,7.38,2.0,11.0014,0.0
2011-01-17 06:00:00,9.09,0.0,5.0,0.0,1.0,43.0,5.0,7.38,2.0,12.998,0.0
2011-01-17 07:00:00,9.09,4.0,13.0,0.0,1.0,50.0,9.0,6.56,2.0,8.9981,0.0
2011-01-17 08:00:00,7.575,3.0,33.0,0.0,1.0,47.0,30.0,6.56,2.0,15.0013,0.0
2011-01-17 09:00:00,7.575,8.0,47.0,0.0,1.0,47.0,39.0,6.56,2.0,15.0013,0.0
2011-01-17 10:00:00,7.575,7.0,57.0,0.0,1.0,50.0,50.0,6.56,2.0,16.9979,0.0
2011-01-17 11:00:00,7.575,9.0,64.0,0.0,1.0,55.0,55.0,6.56,2.0,12.998,0.0
2011-01-17 12:00:00,9.85,10.0,80.0,0.0,1.0,47.0,70.0,7.38,2.0,8.9981,0.0
2011-01-17 13:00:00,9.85,13.0,93.0,0.0,1.0,47.0,80.0,7.38,2.0,8.9981,0.0
2011-01-17 14:00:00,10.605,12.0,86.0,0.0,1.0,43.0,74.0,7.38,2.0,7.0015,0.0
2011-01-17 15:00:00,10.605,21.0,93.0,0.0,1.0,47.0,72.0,8.2,2.0,11.0014,0.0
2011-01-17 16:00:00,10.605,6.0,82.0,0.0,1.0,47.0,76.0,8.2,2.0,11.0014,0.0
2011-01-17 17:00:00,9.85,4.0,71.0,0.0,1.0,51.0,67.0,8.2,1.0,12.998,0.0
2011-01-17 18:00:00,8.335,7.0,92.0,0.0,1.0,55.0,85.0,7.38,2.0,16.9979,0.0
2011-01-17 19:00:00,9.09,2.0,60.0,0.0,1.0,59.0,58.0,7.38,3.0,12.998,0.0
2011-01-17 20:00:00,7.575,4.0,33.0,0.0,1.0,80.0,29.0,6.56,3.0,12.998,0.0
2011-01-17 21:00:00,7.575,3.0,27.0,0.0,1.0,80.0,24.0,6.56,3.0,12.998,0.0
2011-01-17 22:00:00,6.06,0.0,13.0,0.0,1.0,93.0,13.0,5.74,3.0,16.9979,0.0
2011-01-17 23:00:00,6.82,1.0,4.0,0.0,1.0,86.0,3.0,6.56,3.0,19.0012,0.0
2011-01-18 00:00:00,6.9946153846153845,,,,0.0,86.0,,6.686153846153846,3.0,19.23209230769231,1.0
2011-01-18 01:00:00,7.1692307692307695,,,,0.0,86.0,,6.812307692307692,3.0,19.462984615384617,1.0
2011-01-18 02:00:00,7.343846153846154,,,,0.0,86.0,,6.938461538461538,3.0,19.693876923076925,1.0
2011-01-18 03:00:00,7.518461538461539,,,,0.0,86.0,,7.064615384615384,3.0,19.924769230769233,1.0
2011-01-18 04:00:00,7.693076923076923,,,,0.0,86.0,,7.190769230769231,3.0,20.15566153846154,1.0
2011-01-18 05:00:00,7.867692307692308,,,,0.0,86.0,,7.316923076923077,3.0,20.386553846153845,1.0
2011-01-18 06:00:00,8.042307692307693,,,,0.0,86.0,,7.443076923076923,2.0,20.617446153846153,1.0
2011-01-18 07:00:00,8.216923076923077,,,,0.0,86.0,,7.569230769230769,2.0,20.84833846153846,1.0
2011-01-18 08:00:00,8.391538461538461,,,,0.0,86.0,,7.695384615384615,2.0,21.07923076923077,1.0
2011-01-18 09:00:00,8.566153846153846,,,,0.0,86.0,,7.821538461538461,2.0,21.310123076923077,1.0
2011-01-18 10:00:00,8.740769230769232,,,,0.0,86.0,,7.947692307692307,2.0,21.541015384615385,1.0
2011-01-18 11:00:00,8.915384615384616,,,,0.0,86.0,,8.073846153846153,2.0,21.771907692307693,1.0
2011-01-18 12:00:00,9.09,0.0,3.0,0.0,0.0,86.0,3.0,8.2,2.0,22.0028,1.0
2011-01-18 13:00:00,9.85,0.0,22.0,0.0,0.0,86.0,22.0,8.2,2.0,15.0013,1.0
2011-01-18 14:00:00,11.365,2.0,28.0,0.0,0.0,80.0,26.0,9.02,2.0,11.0014,1.0
2011-01-18 15:00:00,11.365,3.0,35.0,0.0,0.0,87.0,32.0,9.02,2.0,11.0014,1.0
2011-01-18 16:00:00,11.365,0.0,61.0,0.0,0.0,87.0,61.0,9.02,2.0,12.998,1.0
2011-01-18 17:00:00,11.365,1.0,125.0,0.0,0.0,82.0,124.0,9.02,2.0,12.998,1.0
2011-01-18 18:00:00,11.365,1.0,133.0,0.0,0.0,80.0,132.0,9.02,2.0,11.0014,1.0
2011-01-18 19:00:00,11.365,1.0,99.0,0.0,0.0,80.0,98.0,9.02,2.0,8.9981,1.0
2011-01-18 20:00:00,13.635,0.0,83.0,0.0,0.0,87.0,83.0,9.02,2.0,0.0,1.0
2011-01-18 21:00:00,12.12,0.0,41.0,0.0,0.0,93.0,41.0,9.02,2.0,7.0015,1.0
2011-01-18 22:00:00,12.88,0.0,33.0,0.0,0.0,93.0,33.0,9.02,2.0,6.0032,1.0
2011-01-18 23:00:00,13.635,1.0,20.0,0.0,0.0,93.0,19.0,9.02,2.0,0.0,1.0
2011-01-19 00:00:00,13.635,0.0,3.0,0.0,0.0,93.0,3.0,9.02,2.0,0.0,1.0
2011-01-19 01:00:00,11.365,1.0,7.0,0.0,0.0,93.0,6.0,9.02,3.0,8.9981,1.0
2011-01-19 02:00:00,11.365,0.0,3.0,0.0,0.0,93.0,3.0,9.02,3.0,8.9981,1.0
2011-01-19 03:00:00,11.365,,,,0.0,93.0,,9.02,3.0,8.9981,1.0
2011-01-19 04:00:00,11.365,1.0,2.0,0.0,0.0,93.0,1.0,9.02,3.0,8.9981,1.0
2011-01-19 05:00:00,12.88,0.0,7.0,0.0,0.0,93.0,7.0,9.02,2.0,6.0032,1.0
2011-01-19 06:00:00,12.88,0.0,32.0,0.0,0.0,93.0,32.0,9.02,2.0,6.0032,1.0
2011-01-19 07:00:00,12.88,1.0,90.0,0.0,0.0,92.0,89.0,9.84,2.0,7.0015,1.0
2011-01-19 08:00:00,12.88,1.0,197.0,0.0,0.0,93.0,196.0,9.84,2.0,7.0015,1.0
2011-01-19 09:00:00,12.88,2.0,109.0,0.0,0.0,93.0,107.0,9.84,2.0,7.0015,1.0
2011-01-19 10:00:00,13.635,1.0,47.0,0.0,0.0,93.0,46.0,10.66,2.0,8.9981,1.0
2011-01-19 11:00:00,15.15,5.0,52.0,0.0,0.0,87.0,47.0,11.48,2.0,6.0032,1.0
2011-01-19 12:00:00,15.91,5.0,70.0,0.0,0.0,81.0,65.0,12.3,2.0,6.0032,1.0
2011-01-19 13:00:00,20.455,11.0,78.0,0.0,0.0,62.0,67.0,16.4,1.0,19.0012,1.0
2011-01-19 14:00:00,20.455,7.0,75.0,0.0,0.0,58.0,68.0,16.4,1.0,16.9979,1.0
2011-01-19 15:00:00,20.455,4.0,82.0,0.0,0.0,54.0,78.0,16.4,1.0,19.0012,1.0
2011-01-19 16:00:00,19.695,10.0,104.0,0.0,0.0,58.0,94.0,15.58,1.0,26.0027,1.0
2011-01-19 17:00:00,16.665,7.0,197.0,0.0,0.0,57.0,190.0,14.76,1.0,22.0028,1.0
2011-01-19 18:00:00,15.91,5.0,161.0,0.0,0.0,61.0,156.0,13.94,1.0,19.0012,1.0
2011-01-19 19:00:00,14.395,4.0,112.0,0.0,0.0,57.0,108.0,13.12,1.0,27.9993,1.0
2011-01-19 20:00:00,15.15,2.0,76.0,0.0,0.0,49.0,74.0,13.12,1.0,19.9995,1.0
2011-01-19 21:00:00,14.395,4.0,59.0,0.0,0.0,49.0,55.0,13.12,1.0,27.9993,1.0
2011-01-19 22:00:00,15.15,6.0,59.0,0.0,0.0,52.0,53.0,12.3,1.0,11.0014,1.0
2011-01-19 23:00:00,13.635,1.0,28.0,0.0,0.0,52.0,27.0,12.3,1.0,31.0009,1.0
2011-01-20 00:00:00,11.365,,,1.0,0.0,56.0,,10.66,1.0,26.0027,1.0
2011-01-20 01:00:00,13.635,,,1.0,0.0,56.0,,10.66,1.0,0.0,1.0
2011-01-20 02:00:00,13.635,,,1.0,0.0,56.0,,10.66,1.0,0.0,1.0
2011-01-20 03:00:00,12.88,,,1.0,0.0,56.0,,10.66,1.0,11.0014,1.0
2011-01-20 04:00:00,12.88,,,1.0,0.0,56.0,,10.66,1.0,11.0014,1.0
2011-01-20 05:00:00,11.365,,,1.0,0.0,60.0,,9.84,1.0,15.0013,1.0
2011-01-20 06:00:00,10.605,,,1.0,0.0,60.0,,9.02,1.0,15.0013,1.0
2011-01-20 07:00:00,10.605,,,1.0,0.0,55.0,,9.02,1.0,15.0013,1.0
2011-01-20 08:00:00,10.605,,,1.0,0.0,55.0,,9.02,1.0,19.0012,1.0
2011-01-20 09:00:00,11.365,,,1.0,0.0,52.0,,9.84,2.0,15.0013,1.0
2011-01-20 10:00:00,11.365,,,1.0,0.0,48.0,,10.66,1.0,19.9995,1.0
2011-01-20 11:00:00,13.635,,,1.0,0.0,45.0,,11.48,2.0,11.0014,1.0
2011-01-20 12:00:00,16.665,,,1.0,0.0,42.0,,12.3,2.0,0.0,1.0
2011-01-20 13:00:00,14.395,,,1.0,0.0,45.0,,11.48,2.0,7.0015,1.0
2011-01-20 14:00:00,15.15,,,1.0,0.0,45.0,,12.3,2.0,8.9981,1.0
2011-01-20 15:00:00,15.91,,,1.0,0.0,45.0,,13.12,2.0,12.998,1.0
2011-01-20 16:00:00,15.15,,,1.0,0.0,49.0,,12.3,2.0,8.9981,1.0
2011-01-20 17:00:00,15.91,,,1.0,0.0,49.0,,12.3,2.0,7.0015,1.0
2011-01-20 18:00:00,12.88,,,1.0,0.0,56.0,,10.66,2.0,12.998,1.0
2011-01-20 19:00:00,11.365,,,1.0,0.0,56.0,,10.66,1.0,22.0028,1.0
2011-01-20 20:00:00,12.12,,,1.0,0.0,60.0,,10.66,2.0,19.0012,1.0
2011-01-20 21:00:00,11.365,,,1.0,0.0,60.0,,9.84,2.0,16.9979,1.0
2011-01-20 22:00:00,10.605,,,1.0,0.0,65.0,,9.84,2.0,19.0012,1.0
2011-01-20 23:00:00,10.605,,,1.0,0.0,65.0,,9.84,2.0,22.0028,1.0
2011-01-21 00:00:00,11.365,,,1.0,0.0,70.0,,9.84,2.0,16.9979,1.0
2011-01-21 01:00:00,11.365,,,1.0,0.0,70.0,,9.84,2.0,16.9979,1.0
2011-01-21 02:00:00,12.12,,,1.0,0.0,75.0,,9.84,3.0,11.0014,1.0
2011-01-21 03:00:00,10.605,,,1.0,0.0,80.0,,9.02,3.0,19.9995,1.0
2011-01-21 04:00:00,12.88,,,1.0,0.0,87.0,,9.02,2.0,6.0032,1.0
2011-01-21 05:00:00,9.85,,,1.0,0.0,60.0,,9.84,1.0,27.9993,1.0
2011-01-21 06:00:00,10.605,,,1.0,0.0,55.0,,9.02,1.0,16.9979,1.0
2011-01-21 07:00:00,9.09,,,1.0,0.0,51.0,,8.2,1.0,19.0012,1.0
