datetime,log_registered_rf_pred,log_casual_rf_pred
2011-01-22 06:00:00,1.1935255106860643,-0.00239267192945003
2011-01-22 07:00:00,1.8659618294580524,0.27596737614591416
2011-01-22 08:00:00,2.940502482608067,0.5870088700617637
2011-01-22 09:00:00,3.34988524544567,1.2912543114437356
2011-01-22 10:00:00,3.818770591315682,1.698184701663706
2011-01-22 11:00:00,3.9828920362164846,2.046102356512362
2011-01-22 12:00:00,4.167061718461261,2.217712798160182
2011-01-22 13:00:00,4.302530985194217,2.56994058015943
2011-01-22 14:00:00,4.206921547760557,2.4485979383857717
2011-01-22 15:00:00,4.221389722563688,2.4218936465819034
2011-01-22 16:00:00,4.18198725412484,2.316828989981411
2011-01-22 17:00:00,4.130929826349757,2.285429629898764
2011-01-22 18:00:00,3.8667092406821477,1.4926725066477662
2011-01-22 19:00:00,3.611071724349454,1.3897549017356035
2011-01-22 20:00:00,3.2826235274750344,1.0068795624136115
2011-01-22 21:00:00,3.1492504385927007,0.7966988393569967
2011-01-22 22:00:00,2.8468440204167824,0.8526260719572484
2011-01-22 23:00:00,2.5420416051392865,0.578496041488364
2011-01-23 00:00:00,2.8900539001550483,0.9713741892420468
2011-01-23 01:00:00,2.613603028386885,0.8258799170335933
2011-01-23 02:00:00,2.327691155069759,0.657827748720617
2011-01-23 03:00:00,1.6496499831737417,0.4115498840661452
2011-01-23 05:00:00,0.7930675804578613,-0.05465256805572463
2011-01-23 06:00:00,1.280197337713514,0.11756360550139189
2011-01-23 07:00:00,2.0417707606596744,0.4429177050758961
2011-01-23 08:00:00,2.9793622753451956,0.6923607901748847
2011-01-23 09:00:00,3.410180831986092,1.1151950283742753
2011-01-23 10:00:00,3.8635562461315205,1.0804399833653242
2011-01-23 11:00:00,4.065532206315728,2.222271284365353
2011-01-23 12:00:00,4.197325086443351,2.0395758979176355
2011-01-23 13:00:00,4.175812629404631,2.086106090395543
2011-01-23 14:00:00,4.208813756294941,2.4696570876609396
2011-01-23 15:00:00,4.208466007506399,2.422099294131816
2011-01-23 16:00:00,4.206564219019881,2.282666760926049
2011-01-23 17:00:00,4.038639299710933,2.0030281128777605
2011-01-23 18:00:00,3.8304240418237625,1.5644496007528421
2011-01-23 19:00:00,3.647545357857156,1.3253704951363865
2011-01-23 20:00:00,3.3543034840099697,0.8952686345879486
2011-01-23 21:00:00,3.2139393585080214,0.803210182533322
2011-01-23 22:00:00,3.0902804234373504,0.7260680755050732
2011-01-23 23:00:00,2.7022020517726633,0.487806110943938
2011-01-24 00:00:00,2.058594490200951,0.2176172797036774
2011-01-24 01:00:00,1.3369452864880413,-0.07968986260424782
2011-01-24 03:00:00,0.38611000380830207,-0.29492772687969115
2011-01-24 04:00:00,0.700157946100024,-0.21351695348817207
2011-01-24 05:00:00,1.9291694421004975,-0.17101297424131798
2011-01-24 06:00:00,3.3286217549603143,0.0938581602781769
2011-01-24 07:00:00,4.428395658075828,0.7937223193949404
2011-01-24 08:00:00,5.156347354431946,1.075993853380024
2011-01-24 09:00:00,4.506248808255663,0.8839299206590361
2011-01-24 10:00:00,3.597808996705503,0.9145749317373132
2011-01-24 11:00:00,3.6404073131842143,0.993082698427444
2011-01-24 12:00:00,3.910725356150892,1.3241276016434844
2011-01-24 13:00:00,3.9396852657172943,1.1564181332334762
2011-01-24 14:00:00,3.818627663487758,1.2099216071186336
2011-01-24 15:00:00,3.9582178333114273,1.2176519290823085
2011-01-24 16:00:00,4.380748132100663,1.2844172659493664
2011-01-24 17:00:00,4.911838036289633,1.3322780331489747
2011-01-24 18:00:00,4.886278813127208,1.0828411419671389
2011-01-24 19:00:00,4.521462518207738,0.8899687072143869
2011-01-24 20:00:00,4.12944589460346,0.673900902165172
2011-01-24 21:00:00,3.8408764663106525,0.5777634100785165
2011-01-24 22:00:00,3.4195960090916677,0.5910837199143195
2011-01-24 23:00:00,2.926573143213571,0.3279240391288508
2011-01-25 00:00:00,1.821895990121206,0.6156758020470916
2011-01-25 01:00:00,1.3761134726043212,0.07486878193044949
2011-01-25 02:00:00,0.918931902124565,-0.01863138859949126
2011-01-25 04:00:00,0.6838453618108546,-0.11580572654219976
2011-01-25 05:00:00,1.865134345001541,-0.12071124740469755
2011-01-25 06:00:00,3.312763597507249,0.07842321900072302
2011-01-25 07:00:00,4.404616173631663,0.7250106316792229
2011-01-25 08:00:00,5.183376948211672,1.276160513526548
2011-01-25 09:00:00,4.4950307345880605,1.255760944576904
2011-01-25 10:00:00,3.6784486743880724,1.3207470594387796
2011-01-25 11:00:00,3.7716047426140884,1.4064955164302848
2011-01-25 12:00:00,4.035728440057502,1.4979674262636469
2011-01-25 13:00:00,3.9818918460691406,1.5436268556940766
2011-01-25 14:00:00,3.8885156345519625,1.6572192817081994
2011-01-25 15:00:00,4.0465959203879285,1.794114190553132
2011-01-25 16:00:00,4.439453268535158,1.6822762219400884
2011-01-25 17:00:00,5.114574627380423,1.776691109264987
2011-01-25 18:00:00,5.080797803647054,1.7729683072641655
2011-01-25 19:00:00,4.6186773864516875,1.0923586953092146
2011-01-25 20:00:00,4.25628273057932,0.7127742853292851
2011-01-25 21:00:00,3.949534881059075,0.6572978325037889
2011-01-25 22:00:00,3.598631956718501,0.46768972379164
2011-01-25 23:00:00,3.1260134186559165,0.34672107197812496
2011-01-26 00:00:00,2.0304498039642684,0.43393440374243636
2011-01-26 01:00:00,1.3730140103678883,0.28845568671050775
2011-01-26 02:00:00,1.0445773393750182,-0.01065300015437809
2011-01-26 05:00:00,1.9447595664850252,-0.08579438243773227
2011-01-26 06:00:00,3.0993329100862006,0.15724980125775995
2011-01-26 07:00:00,3.880009673150019,0.3744015076669147
2011-01-26 08:00:00,4.409020772819223,0.6318839894634161
2011-01-26 09:00:00,3.687723552613807,0.4304555397303964
2011-01-26 10:00:00,2.936649928900941,0.5560300135814118
2011-01-26 11:00:00,2.9431389462256936,0.49151945862505997
2011-01-26 12:00:00,3.1923649900990028,0.5573667957652528
2011-01-26 13:00:00,3.165828829054985,0.562075811074545
2011-01-26 14:00:00,2.99794846505852,0.600992957909132
2011-01-26 15:00:00,3.008646544568361,0.5147415013117096
2011-01-26 16:00:00,3.5242756963540005,0.6834800995502899
2011-01-26 17:00:00,4.147717360075567,0.6746521066835198
2011-01-27 16:00:00,4.430250876824213,1.649842791787649
2011-01-27 17:00:00,5.067316370980791,1.6296548086161255
2011-01-27 18:00:00,4.926130840511897,1.4270091285918127
2011-01-27 19:00:00,4.567785719771285,1.2020560454274023
2011-01-27 20:00:00,4.225743795057843,0.9375788083648878
2011-01-27 21:00:00,3.968528324151608,0.84883229369967
2011-01-27 22:00:00,3.6494509222148204,0.8425508534887497
2011-01-27 23:00:00,3.135837070086085,0.6175790598192608
2011-01-28 00:00:00,2.362778905434592,0.5887562650050663
2011-01-28 01:00:00,1.6413908202028165,0.2656015797500637
2011-01-28 02:00:00,1.112659519149147,0.14758521975697783
2011-01-28 03:00:00,0.8552682132497545,0.06422214772145557
2011-01-28 05:00:00,2.021622190442762,0.05263933863862344
2011-01-28 06:00:00,3.359432283955805,0.34413595904705996
2011-01-28 07:00:00,4.488329016744579,0.8321284216446956
2011-01-28 08:00:00,5.224110441468132,1.3599208260969244
2011-01-28 09:00:00,3.9384251696337262,0.7707949194530381
2011-01-28 10:00:00,3.199783397109783,0.8643833735518243
2011-01-28 11:00:00,3.3260111537943935,0.825512191169492
2011-01-28 12:00:00,3.6247249672931035,0.9493890137867484
2011-01-28 13:00:00,3.6050023677694814,0.9895636961797338
2011-01-28 14:00:00,3.491234881631869,1.4198632981372317
2011-01-28 15:00:00,3.9946381254936894,1.6540231194012796
2011-01-28 16:00:00,4.536486036003635,1.866497479894073
2011-01-28 17:00:00,5.121788768160896,1.9402272402519685
2011-01-28 18:00:00,5.007587371511111,1.5707678903607831
2011-01-28 19:00:00,4.6311556544028845,1.3286263436898489
2011-01-28 20:00:00,4.251823046243986,1.1009383869181368
2011-01-28 21:00:00,3.942735045834218,0.8522565229785366
2011-01-28 22:00:00,3.6887717137674234,0.8863718971107764
2011-01-28 23:00:00,3.256553604943572,0.6732249351524455
2011-01-29 00:00:00,3.1025849791742974,1.1677615598943851
2011-01-29 01:00:00,2.9117407480950668,0.9985920498040514
2011-01-29 02:00:00,2.623619396894902,0.8385672139213761
2011-01-29 03:00:00,1.913850912051786,0.6339732784554272
2011-01-29 04:00:00,0.9967969752037749,0.18930558822200214
2011-01-29 06:00:00,1.4267147230535153,0.2995683575737835
2011-01-29 07:00:00,2.232301056520457,0.6739767238123592
2011-01-29 08:00:00,3.2474034753685315,0.9678070976127948
2011-01-29 09:00:00,3.7070074983016315,1.8512115235840692
2011-01-29 10:00:00,4.043689884747916,2.1921320743986374
2011-01-29 11:00:00,4.17560960615329,2.401048608429554
2011-01-29 12:00:00,4.289234391632857,2.578760649469452
2011-01-29 13:00:00,4.313078461378895,2.874125918322231
2011-01-29 14:00:00,4.283346830106496,2.9457126969871954
2011-01-29 15:00:00,4.2836972250759775,2.9588532469720956
2011-01-29 16:00:00,4.357128213701949,2.994089734726216
2011-01-29 17:00:00,4.2829344182618705,2.7235576605895546
2011-01-29 18:00:00,4.060837470601589,2.136510177761366
2011-01-29 19:00:00,3.930891593556353,1.9336480103254918
2011-01-29 20:00:00,3.6259609325807274,1.6647962663525173
2011-01-29 21:00:00,3.4494425000348237,1.4809590984637955
2011-01-29 22:00:00,3.2225352037114856,1.1985960668509583
2011-01-29 23:00:00,2.954511927847196,1.0445339026457945
2011-01-30 00:00:00,3.087107266200329,1.1550989124608009
2011-01-30 01:00:00,2.9977257597127513,1.1740340391086748
2011-01-30 02:00:00,2.7067737137628196,1.0496665095653877
2011-01-30 03:00:00,1.9416466090004212,0.8069927904596526
2011-01-30 04:00:00,0.9974294614639092,0.297528116587458
2011-01-30 05:00:00,0.9574773203981164,0.1849627899186611
2011-01-30 07:00:00,2.176670721059256,0.5806054944322665
2011-01-30 08:00:00,3.18784838640517,0.8618453397124419
2011-01-30 09:00:00,3.6127137959841695,1.7247410431889394
2011-01-30 10:00:00,4.0058116722917045,2.1656862703742754
2011-01-30 11:00:00,4.199535462394025,2.64626274629675
2011-01-30 12:00:00,4.533672817996118,3.3613298199061736
2011-01-30 13:00:00,4.460723957292123,3.163645003448086
2011-01-30 14:00:00,4.410154613569249,3.2076684717649213
2011-01-30 15:00:00,4.492972746402405,3.5251192826699995
2011-01-30 16:00:00,4.49660418210711,3.389124695423853
2011-01-30 17:00:00,4.275577715367188,2.7533670083069484
2011-01-30 18:00:00,4.0295459319745035,2.1557432866068513
2011-01-30 19:00:00,3.8105733543469578,1.7876635775336749
2011-01-30 20:00:00,3.677489180906296,1.6994074773586567
2011-01-30 21:00:00,3.3842630206442523,1.3650799051178955
2011-01-30 22:00:00,3.2362418378064604,1.1012318375126595
2011-01-30 23:00:00,2.953434113855248,0.9526299171437483
2011-01-31 00:00:00,2.0740010764516787,0.6981261688614101
2011-01-31 01:00:00,1.3768426710633688,0.36143555996502735
2011-01-31 02:00:00,0.8761430846206505,0.21175340639236956
2011-01-31 03:00:00,0.6427135304435068,0.044933422293849126
2011-01-31 04:00:00,0.6622195077198112,0.001137705492753327
2011-01-31 05:00:00,1.7156378647834258,0.029549723644797687
2011-01-31 06:00:00,3.3120897592550116,0.2549275457478273
2011-01-31 07:00:00,4.3432369211949,0.8999025952389593
2011-01-31 08:00:00,5.163314594127037,1.5691704510161035
2011-01-31 09:00:00,4.51982238673339,1.6493420773502576
2011-01-31 10:00:00,3.6820590833887983,1.2351648856972235
2011-01-31 11:00:00,3.7553002239790283,1.361731674260734
2011-01-31 12:00:00,3.990496216820086,1.6274602673594831
2011-01-31 13:00:00,3.99696385614248,1.6628956950447298
2011-01-31 14:00:00,3.839175252779828,1.3737761435079272
2011-01-31 15:00:00,3.900742158087336,1.3784893169426895
2011-01-31 16:00:00,4.349771186216927,1.4422649456031773
2011-01-31 17:00:00,4.9639738799511095,1.6508229014518836
2011-01-31 18:00:00,4.904411406473233,1.4257531988210843
2011-01-31 19:00:00,4.72517689330052,1.8247607655610798
2011-01-31 20:00:00,4.0623936891043,0.919635447714491
2011-01-31 21:00:00,3.7217273355860176,0.8052121636828397
2011-01-31 22:00:00,3.553945138681899,0.692975510364958
2011-01-31 23:00:00,3.083673267850087,0.40783350788668904
2011-02-01 00:00:00,2.0410568864884717,0.8544364243905161
2011-02-01 01:00:00,1.4040763208633236,0.12005423838277823
2011-02-01 02:00:00,1.11755489296785,0.06639897830734365
2011-02-01 03:00:00,0.9672673843784791,-0.0039714661483211955
2011-02-01 05:00:00,1.5997627040079963,-0.054140356268479545
2011-02-01 06:00:00,3.154413067942762,0.04095651547421786
2011-02-01 07:00:00,4.037888142201923,0.22009372959020357
2011-02-01 08:00:00,4.753558623112135,1.03134140421813
2011-02-01 09:00:00,4.684934989856085,0.924875797321153
2011-02-01 10:00:00,3.860152810367011,0.43937329943778436
2011-02-01 11:00:00,3.889454272769362,1.0865850394415184
2011-02-01 12:00:00,3.981761690536123,1.2287908730162482
2011-02-01 13:00:00,3.950873139123808,1.3864658270411065
2011-02-01 14:00:00,3.8562869486735685,1.67761650407832
2011-02-01 15:00:00,3.8825534048022083,1.937356312135671
2011-02-01 16:00:00,4.229415556746387,1.4769810144541693
2011-02-01 17:00:00,5.1272418283426795,1.6472578282264643
2011-02-01 18:00:00,5.04951042892409,1.360006186317761
2011-02-01 19:00:00,4.641021037915339,1.3644455079657247
2011-02-01 20:00:00,4.266368443521094,1.368189441220069
2011-02-01 21:00:00,4.063007809362661,0.4700035356795331
2011-02-01 22:00:00,3.6097974949913816,0.9568833842736366
2011-02-01 23:00:00,2.7941024838481923,0.5167057216419408
2011-02-02 00:00:00,1.3525829112824923,0.05665484769751983
2011-02-02 01:00:00,1.1641001209312005,0.043622901785855095
2011-02-02 02:00:00,0.34670334713859896,1.0571486833631591
2011-02-02 03:00:00,0.5188864358622036,0.23308277880755102
2011-02-02 04:00:00,0.6580578939071671,-0.00343671280061697
2011-02-02 05:00:00,1.5288595784530936,0.07762919881553797
2011-02-02 06:00:00,2.9397411758271264,0.5556975243692462
2011-02-02 07:00:00,4.011826143906979,0.59717116458435
2011-02-02 08:00:00,4.820325394522442,0.7438857126053775
2011-02-02 09:00:00,4.716501778881919,1.5462559097010227
2011-02-02 10:00:00,3.9994158353627642,1.272718401845104
2011-02-02 11:00:00,3.865965111312904,1.6681374877762396
2011-02-02 12:00:00,4.0991158486683466,1.4568780336257916
2011-02-02 13:00:00,4.265526839171926,1.2260312823664061
2011-02-02 14:00:00,4.089763847199006,1.413257726740948
2011-02-02 15:00:00,4.186644365828043,2.242972137494332
2011-02-02 16:00:00,4.5782566650483405,2.1500039418895374
2011-02-02 17:00:00,5.233439485456678,2.1792982551176214
2011-02-02 18:00:00,5.13626129212372,2.008497650598609
2011-02-02 19:00:00,4.570130459501953,1.48682076632451
2011-02-02 20:00:00,4.292641275869474,1.411176756000089
2011-02-02 21:00:00,4.079481129217627,0.9403975797399455
2011-02-02 22:00:00,3.659545124811614,1.463620659853025
2011-02-02 23:00:00,3.290399841652766,0.9826528219590076
2011-02-03 00:00:00,2.383016740013663,0.6384245788118806
2011-02-03 01:00:00,1.642550336908369,0.06884759612247049
2011-02-03 02:00:00,1.0777840701752575,0.04200554520511274
2011-02-03 03:00:00,0.7307001829011739,-0.04799696308339818
2011-02-03 05:00:00,1.4422508557484228,-0.050639694833618465
2011-02-03 06:00:00,3.535046219532302,0.08593717362914632
2011-02-03 07:00:00,4.4586500061498,0.762479354679907
2011-02-03 08:00:00,5.192800292808151,1.4650878771494056
2011-02-03 09:00:00,4.7251633300271365,1.7980930229024834
2011-02-03 10:00:00,3.86700138300104,1.260222908509046
2011-02-03 11:00:00,3.951038644806685,1.9398212875258434
2011-02-03 12:00:00,4.159475550091704,1.3103056320216317
2011-02-03 13:00:00,3.9443570881190184,1.5899770270447786
2011-02-03 14:00:00,3.8355236508221946,1.612715104540718
2011-02-03 15:00:00,4.00485597596968,1.609742155944791
2011-02-03 16:00:00,4.366723836481174,1.8280950366110984
2011-02-03 17:00:00,5.1105023921354835,1.7630857774921171
2011-02-03 18:00:00,4.9954473258766825,1.324351765812705
2011-02-03 19:00:00,4.597934119292714,1.5098094436730218
2011-02-03 20:00:00,4.541850987602282,0.8904660509847493
2011-02-03 21:00:00,4.009735285486657,0.8059170944276546
2011-02-03 22:00:00,3.6970824889844582,1.0548597259226273
2011-02-03 23:00:00,3.456691579998116,1.2194035116610362
2011-02-04 00:00:00,2.4164298788213463,1.0992587777884506
2011-02-04 01:00:00,1.9020435021964488,0.16308073639368187
2011-02-04 02:00:00,0.7925689451829636,0.04757901109952539
2011-02-04 03:00:00,0.6194613430581987,-0.02974267450772708
2011-02-04 05:00:00,2.039421034571323,-0.014428804329869455
2011-02-04 06:00:00,3.382341251936274,0.7661323956267658
2011-02-04 07:00:00,4.518517723978193,0.3879016391355655
2011-02-04 08:00:00,5.379275396559087,1.221159052547039
2011-02-04 09:00:00,4.723984780684854,1.3214222376601235
2011-02-04 10:00:00,3.827422072197525,1.6637728476555518
2011-02-04 11:00:00,4.0427732028146,1.5638438964845003
2011-02-04 12:00:00,4.330600992752816,2.1550631386833015
2011-02-04 13:00:00,4.281674999187146,2.195159558523949
2011-02-04 14:00:00,4.266600775005095,2.542441884606519
2011-02-04 15:00:00,4.333706018000173,2.296340306279558
2011-02-04 16:00:00,4.567049365012195,2.2231184793612746
2011-02-04 17:00:00,5.234695781425824,2.2108146200493874
2011-02-04 18:00:00,5.032798954141007,1.4723307142135234
2011-02-04 19:00:00,4.638692788968962,0.9553948545492743
2011-02-04 20:00:00,4.278075311899709,1.0814539708535644
2011-02-04 21:00:00,3.858530411253296,1.0160967433252326
2011-02-04 22:00:00,3.7858044508994078,0.7449392907517862
2011-02-04 23:00:00,3.3850565508693675,0.6863813935328269
2011-02-05 00:00:00,3.452355959291352,1.347939678090148
2011-02-05 01:00:00,2.9572086752542877,0.9504501261582314
2011-02-05 02:00:00,2.6830448670799085,1.3988955422350051
2011-02-05 03:00:00,2.18122528250765,0.8071855039677649
2011-02-05 04:00:00,1.7599307251594372,0.054651978941575474
2011-02-05 05:00:00,1.9555870577249093,-0.024841892662787912
2011-02-05 06:00:00,1.530855167659875,0.02705335900239053
2011-02-05 07:00:00,1.8011538185134173,0.0522761518915581
2011-02-05 08:00:00,2.629285080995827,0.1630963953483191
2011-02-05 09:00:00,2.960446662032161,1.254535903471608
2011-02-05 10:00:00,3.5199031046081855,1.3823027643672685
2011-02-05 11:00:00,3.837728582383491,1.1376677087139124
2011-02-05 12:00:00,3.8654582574475267,2.1967305836824567
2011-02-05 13:00:00,4.053851620687235,2.3526916705217786
2011-02-05 14:00:00,3.8976002457999224,2.0349172378903377
2011-02-05 15:00:00,3.8929086454551136,2.3365104446306564
2011-02-05 16:00:00,4.044880378962163,2.171201237021448
2011-02-05 17:00:00,4.137264623666658,2.4505091222714497
2011-02-05 18:00:00,4.360303662680052,1.5105488916562948
2011-02-05 19:00:00,4.287867479194976,1.7742714701588
2011-02-05 20:00:00,4.013903523280574,1.8115773072996506
2011-02-05 21:00:00,3.7896729529099473,1.294185765508528
2011-02-05 22:00:00,3.739295377997147,1.257693945409446
2011-02-05 23:00:00,3.7132462350493856,1.6217335755632103
2011-02-06 00:00:00,3.52066397054392,1.218486423794147
2011-02-06 01:00:00,3.4676134869746624,1.2821570989748021
