datetime,log_registered_ada_pred,log_casual_ada_pred
2011-01-22 04:00:00,1.0001965298240316,0.0066668354805161645
2011-01-22 06:00:00,1.597952067736006,0.0685803494039127
2011-01-22 07:00:00,2.4607667610512665,0.27829278790923084
2011-01-22 08:00:00,3.482244069887045,0.7158544934927489
2011-01-22 09:00:00,3.899597067477009,1.272082609301152
2011-01-22 10:00:00,4.21768928698095,1.8131963340708934
2011-01-22 11:00:00,4.358785136795396,2.19509642171234
2011-01-22 12:00:00,4.53231514041166,2.346949276796051
2011-01-22 13:00:00,4.547359768370975,2.509531638274546
2011-01-22 14:00:00,4.480662136220018,2.5149590424649095
2011-01-22 15:00:00,4.476266575023347,2.4759723888073557
2011-01-22 16:00:00,4.459769742715401,2.4516409814242026
2011-01-22 17:00:00,4.392015615603084,2.086791443835695
2011-01-22 18:00:00,4.266798464102809,1.5408479778634772
2011-01-22 19:00:00,4.037524902120576,1.0797199378239732
2011-01-22 20:00:00,3.736983778076236,0.8878628298942403
2011-01-22 21:00:00,3.5610045271138295,0.7240357620010905
2011-01-22 22:00:00,3.414856222628628,0.7576504316906494
2011-01-22 23:00:00,3.0655556303975464,0.5779029203570678
2011-01-23 00:00:00,3.365325989654057,0.7353090289542147
2011-01-23 01:00:00,3.0041515123528844,0.6157551150781042
2011-01-23 02:00:00,2.7741672711174177,0.4993429421628859
2011-01-23 03:00:00,2.006391238106516,0.31028350495028184
2011-01-23 05:00:00,1.0210346932085255,-0.057481894270195844
2011-01-23 06:00:00,1.393658388439286,0.05952672337166642
2011-01-23 07:00:00,2.24020235356105,0.36245473945461487
2011-01-23 08:00:00,3.0129665758954207,0.6622722154514648
2011-01-23 09:00:00,3.600311588283143,1.2693665730241133
2011-01-23 10:00:00,4.154436831208334,1.7060127684022626
2011-01-23 11:00:00,4.339204968549595,2.0929402798363874
2011-01-23 12:00:00,4.5044725424452965,2.2502636562818834
2011-01-23 13:00:00,4.510189148205049,2.336912222409188
2011-01-23 14:00:00,4.471706860077872,2.403827520555461
2011-01-23 15:00:00,4.4821630504841465,2.4906551774505883
2011-01-23 16:00:00,4.4633006904364265,2.321350369497027
2011-01-23 17:00:00,4.367519274588211,2.0002545659875457
2011-01-23 18:00:00,4.216272866474563,1.5891247883903619
2011-01-23 19:00:00,3.9818645358030262,1.2082978782502978
2011-01-23 20:00:00,3.7380916624689835,0.7707349565527696
2011-01-23 21:00:00,3.4693579534455576,0.6342862867123137
2011-01-23 22:00:00,3.2859157618060557,0.5185964276021798
2011-01-23 23:00:00,2.8130917725885363,0.33262218162571744
2011-01-24 00:00:00,2.1411882268690867,0.4348240113330755
2011-01-24 01:00:00,1.408341185452001,0.14851700247731078
2011-01-24 03:00:00,0.6151044013651745,-0.024173046492734926
2011-01-24 04:00:00,0.8602230366947432,0.05515814542074959
2011-01-24 05:00:00,1.9808987858853013,0.07371812187540167
2011-01-24 06:00:00,3.4159506989794224,0.2996675510011245
2011-01-24 07:00:00,4.4455360727017945,0.958589364890585
2011-01-24 08:00:00,5.228140461147129,1.35546586169099
2011-01-24 09:00:00,4.560796918014081,1.3412886792894905
2011-01-24 10:00:00,3.662278307001602,1.4209244754965276
2011-01-24 11:00:00,3.7362393381775667,1.603832567709576
2011-01-24 12:00:00,3.9874115403662413,1.683987638635701
2011-01-24 13:00:00,3.982276768034013,1.526021517593129
2011-01-24 14:00:00,3.850354507974249,1.5621012242128915
2011-01-24 15:00:00,3.9994566813840042,1.5741535539805858
2011-01-24 16:00:00,4.447546162800794,1.6786084774750176
2011-01-24 17:00:00,5.1069372172519465,1.7458303448203458
2011-01-24 18:00:00,5.067954915415123,1.355285280827885
2011-01-24 19:00:00,4.6583358473636585,1.1360833936686006
2011-01-24 20:00:00,4.189915959579924,0.9137208329913173
2011-01-24 21:00:00,3.8651089077738856,0.7951492865653457
2011-01-24 22:00:00,3.487283284257682,0.640865933256801
2011-01-24 23:00:00,2.9601695142077937,0.41467189078158256
2011-01-25 00:00:00,2.0045422581356096,0.5769108080424068
2011-01-25 01:00:00,1.5503764813367997,0.19295860711977178
2011-01-25 02:00:00,1.045239598659284,0.0887844588513153
2011-01-25 04:00:00,0.9059800624289933,-0.0964406674178399
2011-01-25 05:00:00,2.04960486924909,-0.023117586530839035
2011-01-25 06:00:00,3.4749105105064535,0.30398565411237793
2011-01-25 07:00:00,4.466185753718343,0.9742707360693811
2011-01-25 08:00:00,5.255070836468926,1.4762202266514544
2011-01-25 09:00:00,4.627747531887108,1.532358634135372
2011-01-25 10:00:00,3.8212557565758916,1.6724910818089709
2011-01-25 11:00:00,3.8009324426087088,1.8634761510306603
2011-01-25 12:00:00,4.1509326836356,1.9590876275717102
2011-01-25 13:00:00,4.08778520214351,1.9336919641665633
2011-01-25 14:00:00,3.952813121389119,2.0676688794343656
2011-01-25 15:00:00,4.01216467221093,2.069593492993043
2011-01-25 16:00:00,4.440908708810804,2.0101257193863367
2011-01-25 17:00:00,5.145650774688821,2.064382662543978
2011-01-25 18:00:00,5.078294344981953,1.8389620304036574
2011-01-25 19:00:00,4.654491953059531,1.3532743337284878
2011-01-25 20:00:00,4.284329432042051,1.1537337681844901
2011-01-25 21:00:00,3.9521286508329547,1.0038843846948984
2011-01-25 22:00:00,3.6268608542071514,0.825274908387691
2011-01-25 23:00:00,3.0649307223839295,0.5719956998270743
2011-01-26 00:00:00,2.1325807262150427,0.5109067467939743
2011-01-26 01:00:00,1.468637111665505,0.33743611224031556
2011-01-26 02:00:00,0.9759883438492263,0.034579555423474184
2011-01-26 05:00:00,1.8773594401318712,-0.019792183766417226
2011-01-26 06:00:00,3.0933866369310516,0.25564040147561445
2011-01-26 07:00:00,4.079997738874455,0.744466295864511
2011-01-26 08:00:00,4.5703415245286525,1.1913488702745596
2011-01-26 09:00:00,3.8892781069173905,1.016953218987962
2011-01-26 10:00:00,3.1080993730675237,1.1215848179796477
2011-01-26 11:00:00,3.2250528281742916,1.285862241756579
2011-01-26 12:00:00,3.4825313146615517,1.3726108778237947
2011-01-26 13:00:00,3.4132669993308484,1.4134997430623515
2011-01-26 14:00:00,3.24605592129002,1.1827406118089892
2011-01-26 15:00:00,3.3118215849073858,0.9664485991822886
2011-01-26 16:00:00,3.7708149648680087,1.1858945152185854
2011-01-26 17:00:00,4.459054221218981,1.0650206468014245
2011-01-27 16:00:00,4.4320959795506605,1.9104328253763998
2011-01-27 17:00:00,5.099887009600713,2.016033501346341
2011-01-27 18:00:00,5.021465333038667,1.723406662025217
2011-01-27 19:00:00,4.62363469832865,1.4211350052598193
2011-01-27 20:00:00,4.271294767289491,1.2613478015759165
2011-01-27 21:00:00,3.966983282130937,1.1563585347112506
2011-01-27 22:00:00,3.6865037190600374,1.095040648416313
2011-01-27 23:00:00,3.225058353321527,0.8732013890844176
2011-01-28 00:00:00,2.3676276416722994,0.574402425183071
2011-01-28 01:00:00,1.6103359270289241,0.28223463216699884
2011-01-28 02:00:00,1.070318593808562,0.12356308514983452
2011-01-28 03:00:00,0.7681440753414815,-0.03944336556783856
2011-01-28 05:00:00,1.9083127581902333,-0.04198891941073504
2011-01-28 06:00:00,3.2641868013820385,0.3177316335187263
2011-01-28 07:00:00,4.336658921297678,0.8692835553420357
2011-01-28 08:00:00,5.159439813560954,1.36143932084912
2011-01-28 09:00:00,4.126185494856167,1.3018997795993128
2011-01-28 10:00:00,3.254124373476496,1.1913676334309755
2011-01-28 11:00:00,3.4048540335038475,1.2962656711741385
2011-01-28 12:00:00,3.6864609496782235,1.4310472247297072
2011-01-28 13:00:00,3.653250484699801,1.4500025388027444
2011-01-28 14:00:00,3.526421451702461,1.6941364010964177
2011-01-28 15:00:00,3.930272177426108,1.7377462941222843
2011-01-28 16:00:00,4.371897730333011,1.868258336772803
2011-01-28 17:00:00,5.016706447384088,1.9420245957733937
2011-01-28 18:00:00,4.959925821669378,1.6031485426462726
2011-01-28 19:00:00,4.551240045066871,1.4003322408825498
2011-01-28 20:00:00,4.188835549381481,1.1347531690472363
2011-01-28 21:00:00,3.8997200623625647,0.931273228780241
2011-01-28 22:00:00,3.6414368787789293,0.9407535122002832
2011-01-28 23:00:00,3.234080639714111,0.8200897415123048
2011-01-29 00:00:00,3.3937921233163295,0.7481179203959095
2011-01-29 01:00:00,3.0968595884050076,0.6657078103365414
2011-01-29 02:00:00,2.8212471119667035,0.38252722453121024
2011-01-29 03:00:00,2.052581130282293,0.3003895949735451
2011-01-29 04:00:00,0.9888513126415149,0.006418841292627625
2011-01-29 06:00:00,1.4752158021022874,0.04798937359903627
2011-01-29 07:00:00,2.3210526653846446,0.38896964612709395
2011-01-29 08:00:00,3.346863885792672,0.8611880561439504
2011-01-29 09:00:00,3.8062983147079215,1.4611649016875417
2011-01-29 10:00:00,4.202104863633371,1.9532810861049654
2011-01-29 11:00:00,4.351681256589573,2.2768765506195128
2011-01-29 12:00:00,4.531425982787093,2.5422032488580415
2011-01-29 13:00:00,4.535662225965239,2.6270440657438936
2011-01-29 14:00:00,4.500048215751446,2.6677049937582717
2011-01-29 15:00:00,4.4627451504209,2.656506526602826
2011-01-29 16:00:00,4.440866992368819,2.5734585439973943
2011-01-29 17:00:00,4.35990590864844,2.407196563966694
2011-01-29 18:00:00,4.25622042680164,1.948061863434387
2011-01-29 19:00:00,4.043178194732925,1.6718691916119874
2011-01-29 20:00:00,3.796934351584096,1.6344768037448596
2011-01-29 21:00:00,3.5834823177888357,1.4360004657032006
2011-01-29 22:00:00,3.4493122501336355,1.2314540741189464
2011-01-29 23:00:00,3.1860709732904398,1.0266385631089165
2011-01-30 00:00:00,3.3257358938418013,0.936452076971157
2011-01-30 01:00:00,3.125742846528764,0.8613404281734822
2011-01-30 02:00:00,2.834957000782661,0.7356523383733884
2011-01-30 03:00:00,1.9607368469145723,0.4978393461943149
2011-01-30 04:00:00,0.786449061381576,0.06603086314011031
2011-01-30 05:00:00,0.8458504325218359,0.011420758487694138
2011-01-30 07:00:00,2.133254706907197,0.45557401975190726
2011-01-30 08:00:00,3.2177646763819467,0.9138369105402098
2011-01-30 09:00:00,3.6445088006366544,1.6606897993723446
2011-01-30 10:00:00,4.167961695037559,2.1591257651685964
2011-01-30 11:00:00,4.356818021961931,2.5186796087054777
2011-01-30 12:00:00,4.545929552664511,2.8524490824807858
2011-01-30 13:00:00,4.516599341940542,2.8705824621101836
2011-01-30 14:00:00,4.4777025224158615,2.8308482691174404
2011-01-30 15:00:00,4.502026728699787,2.9149571649457062
2011-01-30 16:00:00,4.488056603726656,2.8177100877769443
2011-01-30 17:00:00,4.4030403961997,2.434729975127501
2011-01-30 18:00:00,4.236796546603461,1.9658002379985795
2011-01-30 19:00:00,3.8994312866650906,1.68798995160709
2011-01-30 20:00:00,3.7145293888663637,1.4545081067382322
2011-01-30 21:00:00,3.4768763505395395,1.2004470036366832
2011-01-30 22:00:00,3.248327807311872,0.9730043630990979
2011-01-30 23:00:00,2.9713463800775126,0.7945320958798987
2011-01-31 00:00:00,2.065951269433555,0.5951753519292817
2011-01-31 01:00:00,1.3203519503978398,0.2351416301067735
2011-01-31 02:00:00,0.8127748447543585,0.09011381853602252
2011-01-31 03:00:00,0.5966263077941991,-0.06062289582175022
2011-01-31 04:00:00,0.7137779568447393,-0.011629743627957073
2011-01-31 05:00:00,1.7556656100616073,0.023086977088276145
2011-01-31 06:00:00,3.440755825627187,0.3540233839384774
2011-01-31 07:00:00,4.42983482429838,1.0114460018614355
2011-01-31 08:00:00,5.1932925550842395,1.6031714312308154
2011-01-31 09:00:00,4.539640330420681,1.6694907108118995
2011-01-31 10:00:00,3.698329800027939,1.7270151975441457
2011-01-31 11:00:00,3.7516907687585404,1.870883538677993
2011-01-31 12:00:00,3.9996415604659448,1.9555202193835013
2011-01-31 13:00:00,3.992730997277035,1.9433168010039048
2011-01-31 14:00:00,3.863557900725756,1.96759888030345
2011-01-31 15:00:00,3.951092027660618,1.9714551389403276
2011-01-31 16:00:00,4.377995611916695,1.9901355564016503
2011-01-31 17:00:00,5.046463598538522,1.99838670597382
2011-01-31 18:00:00,5.008675329056893,1.6441207925811376
2011-01-31 19:00:00,4.634479079483639,1.6217674665522348
2011-01-31 20:00:00,4.15071683427563,1.078359181443197
2011-01-31 21:00:00,3.6434326001613644,1.1386341571054872
2011-01-31 22:00:00,3.7402679394072442,1.098112087845544
2011-01-31 23:00:00,2.923655555358148,0.6034399617840893
2011-02-01 00:00:00,2.0756156017296163,0.5858152584895713
2011-02-01 01:00:00,1.3917057980199208,0.12170160697812163
2011-02-01 02:00:00,0.9937223237730524,0.014293961673431804
2011-02-01 03:00:00,0.8512171403075925,-0.06195985531298612
2011-02-01 05:00:00,1.6846285834992916,-0.12134940030630205
2011-02-01 06:00:00,3.1436231760310256,0.13226498863404695
2011-02-01 07:00:00,4.14001824875107,0.3923375514704509
2011-02-01 08:00:00,4.760233316097836,1.0658162085132652
2011-02-01 09:00:00,4.5310521736753495,1.041734163132925
2011-02-01 10:00:00,3.7322698359773474,0.6062862431190401
2011-02-01 11:00:00,3.7758518137454726,1.145479332846941
2011-02-01 12:00:00,3.99226819429851,1.3511856156363327
2011-02-01 13:00:00,3.9718460419703083,1.4291652468734806
2011-02-01 14:00:00,3.8414478430813026,1.621979897489319
2011-02-01 15:00:00,3.900712603347651,1.7234124343407853
2011-02-01 16:00:00,4.315772272932667,1.5056338813467454
2011-02-01 17:00:00,5.0546846638040694,1.57666649196115
2011-02-01 18:00:00,5.0037333375620445,1.2890429469556894
2011-02-01 19:00:00,4.590453867131166,1.2331365667221341
2011-02-01 20:00:00,4.2678094508667295,1.2122046829933995
2011-02-01 21:00:00,3.9691443654115215,0.49599485184689585
2011-02-01 22:00:00,3.6126209056177303,0.7605229976843927
2011-02-01 23:00:00,2.834129585002847,0.4976063987845542
2011-02-02 00:00:00,1.4933153102320014,0.18639083194895256
2011-02-02 01:00:00,1.1560037084136423,-0.07559816367466854
2011-02-02 02:00:00,0.4317712374777243,0.5671892142308157
2011-02-02 03:00:00,0.4285878773469639,-0.02842927259130547
2011-02-02 04:00:00,0.4691134164366981,0.034083245981678736
2011-02-02 05:00:00,1.5426725523424973,0.05760171153889561
2011-02-02 06:00:00,2.974761303888159,0.42059495684968945
2011-02-02 07:00:00,4.116239475084956,0.6245015536310659
2011-02-02 08:00:00,4.765307665485789,1.0516476694819707
2011-02-02 09:00:00,4.6055292461446005,1.3685000928116302
2011-02-02 10:00:00,3.8615735753506555,1.2102175156367059
2011-02-02 11:00:00,3.8894353525643566,1.5425236759891106
2011-02-02 12:00:00,4.153455407989169,1.4810790478014122
2011-02-02 13:00:00,4.163092298661996,1.3922579406836062
2011-02-02 14:00:00,4.028757132361922,1.592915400288051
2011-02-02 15:00:00,4.133298481161377,2.0610661994745585
2011-02-02 16:00:00,4.5280937748194905,2.1103797635426753
2011-02-02 17:00:00,5.192574354751216,2.122496939134526
2011-02-02 18:00:00,5.115899187397149,1.9457947500200221
2011-02-02 19:00:00,4.6005491546453445,1.4468178594008356
2011-02-02 20:00:00,4.252337205378653,1.3230239982219627
2011-02-02 21:00:00,4.089024027487117,1.2243203876394837
2011-02-02 22:00:00,3.644683897853131,1.2723370921099604
2011-02-02 23:00:00,3.2482444193800037,0.858336831643832
2011-02-03 00:00:00,2.4270263445518845,0.4424106163615314
2011-02-03 01:00:00,1.6651871419693596,0.10313212128250737
2011-02-03 02:00:00,1.0980782415756876,0.026810004248327773
2011-02-03 03:00:00,0.7874647647151786,-0.08469078408126243
2011-02-03 05:00:00,1.6195768900205834,-0.09252682883059152
2011-02-03 06:00:00,3.482700721656928,0.19857538949077488
2011-02-03 07:00:00,4.491359572598647,0.8048317112999989
2011-02-03 08:00:00,5.266559616130343,1.4266882748082403
2011-02-03 09:00:00,4.671164916828079,1.6111945828117153
2011-02-03 10:00:00,3.8685313369343275,1.4860138664872278
2011-02-03 11:00:00,3.929459699169068,1.9733895451050134
2011-02-03 12:00:00,4.173443906376833,1.6362463863635153
2011-02-03 13:00:00,4.030733077656239,1.6814508343458436
2011-02-03 14:00:00,3.8842768304470385,1.6504683937684586
2011-02-03 15:00:00,4.006783177551942,1.6829707272450973
2011-02-03 16:00:00,4.417414987221355,1.8078357895862824
2011-02-03 17:00:00,5.099558754680424,1.8056793001699776
2011-02-03 18:00:00,5.035509864786914,1.4509143068754853
2011-02-03 19:00:00,4.668188205019362,1.3691890406332572
2011-02-03 20:00:00,4.468923606217721,0.855433392455648
2011-02-03 21:00:00,3.981784174889687,0.8138987334509205
2011-02-03 22:00:00,3.6909764638857507,0.9817297401561913
2011-02-03 23:00:00,3.417850154510813,1.0193155633047253
2011-02-04 00:00:00,2.4177858046343386,0.7789015562095787
2011-02-04 01:00:00,1.7731981810534958,0.1615450283828579
2011-02-04 02:00:00,0.8988266400825096,0.06522567456925046
2011-02-04 03:00:00,0.641184865826651,-0.0757708843136615
2011-02-04 05:00:00,2.0167331583290173,-0.026749129670029598
2011-02-04 06:00:00,3.3510822478205764,0.5808599541714747
2011-02-04 07:00:00,4.460724874506063,0.4046532449072001
2011-02-04 08:00:00,5.326436490809726,1.3466605093526305
2011-02-04 09:00:00,4.7310386400789675,1.4098333081955843
2011-02-04 10:00:00,3.8876072223973765,1.7428603241382787
2011-02-04 11:00:00,4.035578346619654,1.6766113684399626
2011-02-04 12:00:00,4.300071728139088,2.104604630101687
2011-02-04 13:00:00,4.266982423706519,2.1257782240229086
2011-02-04 14:00:00,4.153363559244214,2.2838897304217736
2011-02-04 15:00:00,4.23192889073082,2.2862148703704976
2011-02-04 16:00:00,4.53944485277714,2.284903046197608
2011-02-04 17:00:00,5.19300855949228,2.1833438968428664
2011-02-04 18:00:00,5.085042735046929,1.7140174875771705
2011-02-04 19:00:00,4.615485650430218,1.2130286837200992
2011-02-04 20:00:00,4.262527865796732,1.0334657805380174
2011-02-04 21:00:00,3.961806954063411,1.086751462317709
2011-02-04 22:00:00,3.7487436358874078,0.839170907734724
2011-02-04 23:00:00,3.4111875508302445,0.817299687922467
2011-02-05 00:00:00,3.370144348211994,1.2371653399464648
2011-02-05 01:00:00,2.9942431347281095,0.9226137155311694
2011-02-05 02:00:00,2.7005495461519247,1.2179347186463083
2011-02-05 03:00:00,2.0813390715616884,0.6630582207683111
2011-02-05 04:00:00,1.4234512555929935,0.015543797416252308
2011-02-05 05:00:00,1.4662992415008533,-0.11839143900972235
2011-02-05 06:00:00,1.3236670964077881,-0.01601934785161374
2011-02-05 07:00:00,1.7817771051981386,0.1501930251975584
2011-02-05 08:00:00,2.7620648263031238,0.3556134712862722
2011-02-05 09:00:00,3.108214537256945,1.218843139310998
2011-02-05 10:00:00,3.635419184947395,1.5503788988063274
2011-02-05 11:00:00,3.8336284594625862,1.5966399715247441
2011-02-05 12:00:00,3.930532879524252,2.138773806030266
2011-02-05 13:00:00,4.003337711101486,2.1901681293812363
2011-02-05 14:00:00,3.9301296346401973,2.085594381433219
2011-02-05 15:00:00,3.9543127109215197,2.24104404523476
2011-02-05 16:00:00,4.02970974987469,2.145381041879572
2011-02-05 17:00:00,4.18447812588461,2.131253054396776
2011-02-05 18:00:00,4.260570851436002,1.4542097901658655
2011-02-05 19:00:00,4.315288732792694,1.7045572699414908
2011-02-05 20:00:00,4.050097060446385,1.6710948869281237
2011-02-05 21:00:00,3.8917224919526916,1.4343089927186194
2011-02-05 22:00:00,3.7474538955702767,1.2586910035283263
2011-02-05 23:00:00,3.544591674859833,1.2175338538786256
2011-02-06 00:00:00,3.6104372931248863,1.1836098209579489
