datetime,log_registered_gb_pred,log_casual_gb_pred
2011-01-22 06:00:00,1.4998802531095967,0.11125358482272465
2011-01-22 07:00:00,2.3384419643555288,0.26977749255294214
2011-01-22 08:00:00,3.292742501913518,0.7142257825354736
2011-01-22 09:00:00,3.752289217855027,1.2726835331528976
2011-01-22 10:00:00,4.07862340961843,1.7730635473734377
2011-01-22 11:00:00,4.328607855176833,2.1624056926221127
2011-01-22 12:00:00,4.456972426203606,2.272979005485664
2011-01-22 13:00:00,4.459359743115911,2.4836199393156635
2011-01-22 14:00:00,4.419682721381412,2.4588280944008423
2011-01-22 15:00:00,4.450030746562773,2.477034182371232
2011-01-22 16:00:00,4.424174819213429,2.3592060273591087
2011-01-22 17:00:00,4.36305325060596,2.0423239396066024
2011-01-22 18:00:00,4.243270091897871,1.4963952246659815
2011-01-22 19:00:00,4.010776838073827,1.1422145020578194
2011-01-22 20:00:00,3.662645239509521,0.9870611371456587
2011-01-22 21:00:00,3.5020009614805376,0.74253391417592
2011-01-22 22:00:00,3.2422483752076965,0.6724124580693918
2011-01-22 23:00:00,2.9244948168243257,0.4725162109691158
2011-01-23 00:00:00,3.24978968922897,0.7557876490151468
2011-01-23 01:00:00,2.9030647241602976,0.6459410200368557
2011-01-23 02:00:00,2.7251755924497427,0.5799587595156771
2011-01-23 03:00:00,1.911587418315588,0.3896741116124133
2011-01-23 05:00:00,0.9293147697997941,-0.028331636431337542
2011-01-23 06:00:00,1.2407811790033545,0.1189218765833298
2011-01-23 07:00:00,2.0629743825614337,0.2657858288187207
2011-01-23 08:00:00,2.9431515295966815,0.6311607796015335
2011-01-23 09:00:00,3.441719905537353,1.1263985324576837
2011-01-23 10:00:00,3.98470352175353,1.5076904871171724
2011-01-23 11:00:00,4.3364443286736245,1.9122553199610646
2011-01-23 12:00:00,4.480243567041003,2.2015464509375886
2011-01-23 13:00:00,4.461981081191451,2.3418075628615598
2011-01-23 14:00:00,4.455772852961332,2.434135195697534
2011-01-23 15:00:00,4.447341535138437,2.4715746983730096
2011-01-23 16:00:00,4.438481428503033,2.3198307841657653
2011-01-23 17:00:00,4.338291832576525,2.07082326062202
2011-01-23 18:00:00,4.195581477763652,1.4165115328682285
2011-01-23 19:00:00,3.890708769919259,1.1958073308365296
2011-01-23 20:00:00,3.5949987304885647,0.8355430158087253
2011-01-23 21:00:00,3.428231025439137,0.7789494608556513
2011-01-23 22:00:00,3.228809095180804,0.6216426837127562
2011-01-23 23:00:00,2.6800435484102603,0.3766186825159014
2011-01-24 00:00:00,2.1712338443716677,0.4574401848962435
2011-01-24 01:00:00,1.4258924097377028,0.16790880559866656
2011-01-24 03:00:00,0.4747828981511594,0.0008287188570101633
2011-01-24 04:00:00,0.877526796793148,0.09989175687786
2011-01-24 05:00:00,1.8976888913271668,0.07581757263955353
2011-01-24 06:00:00,3.3113247499151712,0.3728226180391777
2011-01-24 07:00:00,4.454745000126538,0.8863071823237418
2011-01-24 08:00:00,5.069590703130685,1.3587388119100305
2011-01-24 09:00:00,4.389722966115825,1.3568527382718911
2011-01-24 10:00:00,3.5745010784147087,1.375993139629042
2011-01-24 11:00:00,3.667771387409747,1.419176627584328
2011-01-24 12:00:00,3.987276784291487,1.6023601161408418
2011-01-24 13:00:00,4.033479350649418,1.445786826102942
2011-01-24 14:00:00,3.893306416912729,1.4687349406112766
2011-01-24 15:00:00,4.027570912312294,1.543703834225683
2011-01-24 16:00:00,4.456562012764348,1.5863117811604068
2011-01-24 17:00:00,5.112283808968286,1.5474045949728696
2011-01-24 18:00:00,5.043121857122983,1.3894692225189633
2011-01-24 19:00:00,4.6621613016648356,1.1883979898123127
2011-01-24 20:00:00,4.174066222084637,1.0051376406353778
2011-01-24 21:00:00,3.888101197317372,0.8011586443810874
2011-01-24 22:00:00,3.4481271820079025,0.714517896094269
2011-01-24 23:00:00,2.745645839192339,0.386564600899329
2011-01-25 00:00:00,1.7922319128188597,0.4860169373936919
2011-01-25 01:00:00,1.3689270088183396,0.14655818830645662
2011-01-25 02:00:00,0.9438368086086983,0.05564115429236355
2011-01-25 04:00:00,0.8147855695197288,-0.06474101547124504
2011-01-25 05:00:00,1.954181722174985,-0.05351553301658754
2011-01-25 06:00:00,3.474851679304572,0.3036911354571693
2011-01-25 07:00:00,4.484376891348291,0.8814801910538963
2011-01-25 08:00:00,5.22636264603114,1.4225885640548546
2011-01-25 09:00:00,4.527073682872494,1.4397654084091402
2011-01-25 10:00:00,3.7476068885371356,1.5733667793238288
2011-01-25 11:00:00,3.8447950886063214,1.7604146314721945
2011-01-25 12:00:00,4.133698767772424,1.8831066273520647
2011-01-25 13:00:00,4.114942660551264,1.8462070197178915
2011-01-25 14:00:00,3.9531802602158845,2.0107049876249614
2011-01-25 15:00:00,4.025564203966201,2.0314581782023895
2011-01-25 16:00:00,4.4571766504366,1.9553558373517068
2011-01-25 17:00:00,5.155506553768905,2.016129109073888
2011-01-25 18:00:00,5.063501158833091,1.7173291155497896
2011-01-25 19:00:00,4.660499267195858,1.2594804620857656
2011-01-25 20:00:00,4.285479424749648,1.0769611080061816
2011-01-25 21:00:00,3.9899336299890953,0.970638830438525
2011-01-25 22:00:00,3.6482377818047356,0.8684370204520956
2011-01-25 23:00:00,3.0670602750077283,0.7129449420433853
2011-01-26 00:00:00,2.202401098373979,0.6202327705312454
2011-01-26 01:00:00,1.5169639486896491,0.4507476681833349
2011-01-26 02:00:00,1.0930636438400272,0.15307548644634783
2011-01-26 05:00:00,1.8602825023388654,0.03249480503321617
2011-01-26 06:00:00,2.974930463251948,0.28186116796067906
2011-01-26 07:00:00,4.016556256826217,0.6891167177192592
2011-01-26 08:00:00,4.4390357077083715,1.2351148278271318
2011-01-26 09:00:00,3.818413431466468,0.9116132587294361
2011-01-26 10:00:00,3.0978965133642338,1.0391988624758062
2011-01-26 11:00:00,3.1422578762604974,1.2037391628468006
2011-01-26 12:00:00,3.3717123754378187,1.2650858884439442
2011-01-26 13:00:00,3.333842802204085,1.2951183643510267
2011-01-26 14:00:00,3.183998757084175,1.1166197696757472
2011-01-26 15:00:00,3.154376218811544,1.0620044996099391
2011-01-26 16:00:00,3.565852859155539,1.1572927307543328
2011-01-26 17:00:00,4.353274358277755,1.034540393334877
2011-01-27 16:00:00,4.440263612751884,1.8750734903763764
2011-01-27 17:00:00,5.097487117673019,1.87456909939716
2011-01-27 18:00:00,5.007682045086793,1.6299574639504806
2011-01-27 19:00:00,4.638330995948605,1.4260672874071458
2011-01-27 20:00:00,4.285237073828591,1.1760211285545576
2011-01-27 21:00:00,3.967078895261773,1.0447546484955987
2011-01-27 22:00:00,3.677779072771393,1.0032257036399999
2011-01-27 23:00:00,3.221745438657078,0.8141402882274953
2011-01-28 00:00:00,2.325227484932329,0.6248554696331966
2011-01-28 01:00:00,1.5904761040429887,0.286952333265837
2011-01-28 02:00:00,1.0735458057603544,0.16000382036435004
2011-01-28 03:00:00,0.7553933167576626,0.07160585564368682
2011-01-28 05:00:00,1.9093099311793296,0.02146150271035363
2011-01-28 06:00:00,3.2814508252906887,0.39930625760240024
2011-01-28 07:00:00,4.387367695386015,0.8753043007346984
2011-01-28 08:00:00,5.086992906143752,1.3586303884626791
2011-01-28 09:00:00,4.121606481113871,1.0803631891117362
2011-01-28 10:00:00,3.315482517839462,1.099749638363175
2011-01-28 11:00:00,3.3302662688323768,1.1768798298179703
2011-01-28 12:00:00,3.6123695015704596,1.308430686638038
2011-01-28 13:00:00,3.5981832892595547,1.3392452865136435
2011-01-28 14:00:00,3.5465741286427908,1.6614978627118648
2011-01-28 15:00:00,3.982563723656877,1.8176641307676333
2011-01-28 16:00:00,4.444265674331422,1.8754140126661891
2011-01-28 17:00:00,5.045904869857007,1.9105921881115933
2011-01-28 18:00:00,4.94402905360379,1.6818024352849423
2011-01-28 19:00:00,4.536222664314942,1.428409995941375
2011-01-28 20:00:00,4.172732146492607,1.2243664538204924
2011-01-28 21:00:00,3.8682152002459893,0.903192974803815
2011-01-28 22:00:00,3.6377229384779644,0.9669792318284958
2011-01-28 23:00:00,3.284343742264982,0.92430365904032
2011-01-29 00:00:00,3.1819016549357317,0.7629619874532378
2011-01-29 01:00:00,2.950310748768821,0.656664929454895
2011-01-29 02:00:00,2.654667942479838,0.44015316039169433
2011-01-29 03:00:00,1.9154838597466142,0.3199460819861934
2011-01-29 04:00:00,0.9287513615043618,0.034824296420904594
2011-01-29 06:00:00,1.424951204631797,0.06272115338609557
2011-01-29 07:00:00,2.2861067725649877,0.45221108312358393
2011-01-29 08:00:00,3.305655479535211,0.840866457519901
2011-01-29 09:00:00,3.791529628886144,1.4446879653654598
2011-01-29 10:00:00,4.165573356526444,1.9736618759295002
2011-01-29 11:00:00,4.376556938912154,2.2513372311536197
2011-01-29 12:00:00,4.5230132615207825,2.540233211457347
2011-01-29 13:00:00,4.5150216148985605,2.6225226470344833
2011-01-29 14:00:00,4.4692956050863355,2.6917956220695247
2011-01-29 15:00:00,4.411982988126285,2.668005183336729
2011-01-29 16:00:00,4.426962362813688,2.624445756985212
2011-01-29 17:00:00,4.3488386745413985,2.3449615847868532
2011-01-29 18:00:00,4.236111297129131,1.9338556918575276
2011-01-29 19:00:00,4.011782639254451,1.6262578249164306
2011-01-29 20:00:00,3.7681233195141233,1.4088582217995553
2011-01-29 21:00:00,3.5629290406687826,1.2435201726266434
2011-01-29 22:00:00,3.459106468589071,1.0893730121112195
2011-01-29 23:00:00,3.233518463197229,0.9026958251098516
2011-01-30 00:00:00,3.3824106260818856,0.9101455944377619
2011-01-30 01:00:00,3.2110290985712675,0.8812663901614896
2011-01-30 02:00:00,2.894764981765806,0.7493109580896758
2011-01-30 03:00:00,1.9751242019965622,0.5535977289226772
2011-01-30 04:00:00,0.7576487678561569,0.14027217391043356
2011-01-30 05:00:00,0.8560440098873265,-0.01798219129639822
2011-01-30 07:00:00,1.9850445590282324,0.47366322994130383
2011-01-30 08:00:00,3.0453012991413324,0.9122772178279432
2011-01-30 09:00:00,3.5876120851149813,1.5724879995815604
2011-01-30 10:00:00,4.168222865938828,2.119804345058248
2011-01-30 11:00:00,4.334692973978778,2.42864422756111
2011-01-30 12:00:00,4.554549299192823,2.7851798298356742
2011-01-30 13:00:00,4.547518129525798,2.8448900784346103
2011-01-30 14:00:00,4.481586280742572,2.8504367071468524
2011-01-30 15:00:00,4.494730105342204,2.829014956370309
2011-01-30 16:00:00,4.4797224583753925,2.7495222709500204
2011-01-30 17:00:00,4.378883358101839,2.357154652577131
2011-01-30 18:00:00,4.220091691212655,1.8773108556837932
2011-01-30 19:00:00,3.8917041899803877,1.574460193643002
2011-01-30 20:00:00,3.6648057388035156,1.4741436634239053
2011-01-30 21:00:00,3.4742578225268397,1.189725778637758
2011-01-30 22:00:00,3.260137928066946,0.9986453669849723
2011-01-30 23:00:00,2.904600334417464,0.76506741639465
2011-01-31 00:00:00,2.1544791269777215,0.6951513919117965
2011-01-31 01:00:00,1.4308942279588157,0.3273879194139909
2011-01-31 02:00:00,0.9069313174677247,0.19831450046293592
2011-01-31 03:00:00,0.7125402810113636,-0.012337486146677526
2011-01-31 04:00:00,0.8224885215367072,0.06568886655753765
2011-01-31 05:00:00,1.6649381319155754,0.09778838202734187
2011-01-31 06:00:00,3.314460752420347,0.44626866708113566
2011-01-31 07:00:00,4.3950469984652605,1.0253964395596997
2011-01-31 08:00:00,5.08641258149553,1.533311865671027
2011-01-31 09:00:00,4.427538754547108,1.562171873710003
2011-01-31 10:00:00,3.65314569936806,1.6407829403412175
2011-01-31 11:00:00,3.7386686812917245,1.8131506249980849
2011-01-31 12:00:00,4.030389464852706,1.9369048975281054
2011-01-31 13:00:00,4.023637598109196,1.9366204759977819
2011-01-31 14:00:00,3.887835634853299,1.9357373409263814
2011-01-31 15:00:00,3.976095422816404,1.925766986181602
2011-01-31 16:00:00,4.402808121470789,1.9292596919755436
2011-01-31 17:00:00,5.073341758326819,1.8308744823949323
2011-01-31 18:00:00,5.023276940196682,1.6409097719861916
2011-01-31 19:00:00,4.623114815929472,1.5784383244666569
2011-01-31 20:00:00,4.099833626432545,0.9766934591111546
2011-01-31 21:00:00,3.6430885156409905,0.9927013838495702
2011-01-31 22:00:00,3.6253013969726258,1.0603257585661054
2011-01-31 23:00:00,2.888707549851106,0.7570348105179218
2011-02-01 00:00:00,2.103849805556464,0.6657305085755617
2011-02-01 01:00:00,1.391005749470507,0.18279752706880925
2011-02-01 02:00:00,0.9424180865956369,0.07544038720518587
2011-02-01 03:00:00,0.7489850761042584,0.060648075780374865
2011-02-01 05:00:00,1.6066962832632021,-0.1522532710104607
2011-02-01 06:00:00,3.146381043364916,0.031976809306342946
2011-02-01 07:00:00,4.083208963166641,0.4543217001463045
2011-02-01 08:00:00,4.850639527214128,0.9779738422758002
2011-02-01 09:00:00,4.4956143899374155,0.9078312391067357
2011-02-01 10:00:00,3.692378696183199,0.8625996636040496
2011-02-01 11:00:00,3.7643050623433307,1.1960374523662094
2011-02-01 12:00:00,3.955379827981927,1.383382072832338
2011-02-01 13:00:00,3.9547031594222952,1.5000113901306176
2011-02-01 14:00:00,3.829781341554198,1.5647436813066962
2011-02-01 15:00:00,3.9197144560711896,1.6278965624090467
2011-02-01 16:00:00,4.366331248459135,1.5188440642382401
2011-02-01 17:00:00,5.082331547777379,1.5984399200841684
2011-02-01 18:00:00,5.019276196813666,1.317370029933934
2011-02-01 19:00:00,4.567246212513201,1.1816928578340666
2011-02-01 20:00:00,4.2429401030649805,1.05368177883833
2011-02-01 21:00:00,3.931060998619264,0.6520190616255098
2011-02-01 22:00:00,3.5511466616593608,0.7536988076100051
2011-02-01 23:00:00,2.7970818502623365,0.5006648548188393
2011-02-02 00:00:00,1.2277283325350279,0.10094388442213487
2011-02-02 01:00:00,1.156981616077435,-0.016204646829858727
2011-02-02 02:00:00,0.397288180875641,0.7363762378445747
2011-02-02 03:00:00,0.5364247777344608,0.22365947489633486
2011-02-02 04:00:00,0.524560656513076,0.13667456949785856
2011-02-02 05:00:00,1.6007754254985773,0.09697196438821198
2011-02-02 06:00:00,3.018237499111206,0.4291550801581751
2011-02-02 07:00:00,4.078257354445957,0.6776250845601886
2011-02-02 08:00:00,4.7215759077578845,1.1264595257003878
2011-02-02 09:00:00,4.602640859274793,1.281920909884999
2011-02-02 10:00:00,3.843928001052068,1.199574323245573
2011-02-02 11:00:00,3.889971273379675,1.5250469062197591
2011-02-02 12:00:00,4.157386698291224,1.4561420912351664
2011-02-02 13:00:00,4.150956815466839,1.450961057513615
2011-02-02 14:00:00,3.9984128979544646,1.698247098605968
2011-02-02 15:00:00,4.0976284902794795,2.0036919905403714
2011-02-02 16:00:00,4.512446664629562,2.036429681853975
2011-02-02 17:00:00,5.177438587321919,2.10560287018677
2011-02-02 18:00:00,5.104752123906288,1.8465301371596903
2011-02-02 19:00:00,4.666134231865226,1.463481019500201
2011-02-02 20:00:00,4.2945247211413875,1.322527680481632
2011-02-02 21:00:00,4.135816149374707,1.0896656793026913
2011-02-02 22:00:00,3.6745700125787266,1.273792420117809
2011-02-02 23:00:00,3.256343568380249,1.0438824289741837
2011-02-03 00:00:00,2.3773049639668815,0.5350056917775999
2011-02-03 01:00:00,1.637078105991523,0.07057679723084909
2011-02-03 02:00:00,1.1142050907232315,-0.014951261507261504
2011-02-03 03:00:00,0.7955782685954328,-0.032574808278648504
2011-02-03 05:00:00,1.5819290562006416,-0.06865851550199331
2011-02-03 06:00:00,3.4922807789333534,0.260973025520465
2011-02-03 07:00:00,4.505863680865056,0.8277869420969673
2011-02-03 08:00:00,5.257111488011436,1.3685535589569375
2011-02-03 09:00:00,4.595850510095285,1.4699728412053734
2011-02-03 10:00:00,3.8210000033061595,1.3433222853955438
2011-02-03 11:00:00,3.8512835541067165,1.7185373516106563
2011-02-03 12:00:00,4.148033702516081,1.6281995212962965
2011-02-03 13:00:00,4.077792021506705,1.7082911221371848
2011-02-03 14:00:00,3.9219408177963118,1.7135947401415128
2011-02-03 15:00:00,4.053808588677461,1.7680579213241063
2011-02-03 16:00:00,4.475644013480482,1.8658246421759859
2011-02-03 17:00:00,5.128846794304875,1.7794311744374514
2011-02-03 18:00:00,5.062877870044241,1.485728619801376
2011-02-03 19:00:00,4.673778872579632,1.400525404687163
2011-02-03 20:00:00,4.35001513541417,0.9317144537137919
2011-02-03 21:00:00,3.973414615077021,0.8054734221080285
2011-02-03 22:00:00,3.6739026779394193,0.8564461698115731
2011-02-03 23:00:00,3.282835580225378,0.8294061225471905
2011-02-04 00:00:00,2.4357237971910726,0.9010927995264342
2011-02-04 01:00:00,1.7745426485482232,0.22984516595501467
2011-02-04 02:00:00,1.0197148815648653,0.1033688346459124
2011-02-04 03:00:00,0.7361621101178145,-0.03947213476518491
2011-02-04 05:00:00,2.0191003220800643,-0.014854406457094543
2011-02-04 06:00:00,3.4073594170753005,0.48409393148118335
2011-02-04 07:00:00,4.510922661550884,0.6323509844464927
2011-02-04 08:00:00,5.260347463449807,1.3360555682161135
2011-02-04 09:00:00,4.63273428972866,1.4025254079183056
2011-02-04 10:00:00,3.864358770748286,1.6946320187556254
2011-02-04 11:00:00,3.9780597153299695,1.7326427765763368
2011-02-04 12:00:00,4.245049530502054,2.0789083037512346
2011-02-04 13:00:00,4.2003070970739405,1.9853726716933777
2011-02-04 14:00:00,4.0734560581860135,2.1379439745690263
2011-02-04 15:00:00,4.192933986199034,2.178309003930987
2011-02-04 16:00:00,4.579176162642054,2.213201003188962
2011-02-04 17:00:00,5.178405878533835,2.191920929918685
2011-02-04 18:00:00,5.0782256403886885,1.7516162367958152
2011-02-04 19:00:00,4.651864354322904,1.2683965394741847
2011-02-04 20:00:00,4.2896902562736186,1.0606046633331407
2011-02-04 21:00:00,3.9984750848584505,1.1017417655002713
2011-02-04 22:00:00,3.7680650262877142,0.8887488599825921
2011-02-04 23:00:00,3.389413900308469,0.867922233402626
2011-02-05 00:00:00,3.2875439687840227,1.0659251561949412
2011-02-05 01:00:00,2.986013865105836,0.9082434414665388
2011-02-05 02:00:00,2.693797772904971,0.9744483355517146
2011-02-05 03:00:00,2.008071984004357,0.5185285759026045
2011-02-05 04:00:00,1.864288247883283,0.027548739721917348
2011-02-05 05:00:00,1.8891191656162865,0.004027492928276477
2011-02-05 06:00:00,1.3898138670927906,0.0408682682289144
2011-02-05 07:00:00,1.903547253912249,0.19687500200064445
2011-02-05 08:00:00,2.7724998351174444,0.3991017050472576
2011-02-05 09:00:00,3.084948749132115,1.1924083378513397
2011-02-05 10:00:00,3.642498929375244,1.4883621872407136
2011-02-05 11:00:00,3.843861111579308,1.4410964776742876
2011-02-05 12:00:00,3.9520228036356015,2.1033193981045146
2011-02-05 13:00:00,4.002128828692252,2.1072876999292944
2011-02-05 14:00:00,3.9313926875894762,2.085988152740278
2011-02-05 15:00:00,3.9375158485753623,2.1771580924330993
2011-02-05 16:00:00,4.091523789007299,2.1564022314107416
2011-02-05 17:00:00,4.211895554903873,2.3305407732694827
2011-02-05 18:00:00,4.233763971286701,1.6505813813817591
2011-02-05 19:00:00,4.262691090067251,1.6513469796047375
2011-02-05 20:00:00,3.983191700679408,1.6064156401329175
2011-02-05 21:00:00,3.8592514226213,1.3524086868271035
2011-02-05 22:00:00,3.7239723182903717,1.219085479838296
2011-02-05 23:00:00,3.580212274836337,1.3678340433133818
2011-02-06 00:00:00,3.5710652079614658,1.2393764240579535
2011-02-06 01:00:00,3.424623988409848,1.1649815179695635
2011-02-06 02:00:00,3.051104105201381,0.7699305689472098
